Epochs,Log Mean Squared Error,seed,Network
951,-12.132716178894043,25,PiNetwork
952,-12.127105712890625,25,PiNetwork
953,-12.28642463684082,25,PiNetwork
954,-12.654546737670898,25,PiNetwork
955,-13.287238121032715,25,PiNetwork
956,-14.333966255187988,25,PiNetwork
957,-15.493095397949219,25,PiNetwork
958,-15.186042785644531,25,PiNetwork
959,-14.317731857299805,25,PiNetwork
960,-13.858023643493652,25,PiNetwork
961,-13.598968505859375,25,PiNetwork
962,-13.460383415222168,25,PiNetwork
963,-13.435781478881836,25,PiNetwork
964,-13.585553169250488,25,PiNetwork
965,-13.906505584716797,25,PiNetwork
966,-14.398880958557129,25,PiNetwork
967,-14.90444278717041,25,PiNetwork
968,-15.393741607666016,25,PiNetwork
969,-15.730509757995605,25,PiNetwork
970,-15.790705680847168,25,PiNetwork
971,-15.649888038635254,25,PiNetwork
972,-15.610910415649414,25,PiNetwork
973,-15.675251007080078,25,PiNetwork
974,-15.875630378723145,25,PiNetwork
975,-15.729134559631348,25,PiNetwork
976,-15.521138191223145,25,PiNetwork
977,-15.03217887878418,25,PiNetwork
978,-14.525206565856934,25,PiNetwork
979,-14.21481704711914,25,PiNetwork
980,-13.997506141662598,25,PiNetwork
981,-13.740069389343262,25,PiNetwork
982,-13.485560417175293,25,PiNetwork
983,-13.2383451461792,25,PiNetwork
984,-12.983564376831055,25,PiNetwork
985,-12.752708435058594,25,PiNetwork
986,-12.534209251403809,25,PiNetwork
987,-12.368561744689941,25,PiNetwork
988,-12.241997718811035,25,PiNetwork
989,-12.127796173095703,25,PiNetwork
990,-11.980387687683105,25,PiNetwork
991,-11.832913398742676,25,PiNetwork
992,-11.707727432250977,25,PiNetwork
993,-11.564600944519043,25,PiNetwork
994,-11.415508270263672,25,PiNetwork
995,-11.303705215454102,25,PiNetwork
996,-11.234358787536621,25,PiNetwork
997,-11.203246116638184,25,PiNetwork
998,-11.207603454589844,25,PiNetwork
999,-11.24327564239502,25,PiNetwork
0,0.5542182922363281,26,PiNetwork
1,0.24489396810531616,26,PiNetwork
2,-0.11570225656032562,26,PiNetwork
3,-0.5372291803359985,26,PiNetwork
4,-1.012392282485962,26,PiNetwork
5,-1.5799249410629272,26,PiNetwork
6,-2.314145088195801,26,PiNetwork
7,-3.2869675159454346,26,PiNetwork
8,-4.789008617401123,26,PiNetwork
9,-5.1610894203186035,26,PiNetwork
10,-3.763744354248047,26,PiNetwork
11,-3.0052170753479004,26,PiNetwork
12,-2.561450719833374,26,PiNetwork
13,-2.304511070251465,26,PiNetwork
14,-2.228428840637207,26,PiNetwork
15,-2.224759578704834,26,PiNetwork
16,-2.2693936824798584,26,PiNetwork
17,-2.434542179107666,26,PiNetwork
18,-2.660886526107788,26,PiNetwork
19,-2.9468283653259277,26,PiNetwork
20,-3.3089005947113037,26,PiNetwork
21,-3.771338939666748,26,PiNetwork
22,-4.309881210327148,26,PiNetwork
23,-4.877130031585693,26,PiNetwork
24,-5.397943496704102,26,PiNetwork
25,-5.448032855987549,26,PiNetwork
26,-5.11107063293457,26,PiNetwork
27,-4.7817816734313965,26,PiNetwork
28,-4.51495885848999,26,PiNetwork
29,-4.218888282775879,26,PiNetwork
30,-4.045413017272949,26,PiNetwork
31,-3.9531335830688477,26,PiNetwork
32,-3.9577159881591797,26,PiNetwork
33,-3.973994255065918,26,PiNetwork
34,-4.033633708953857,26,PiNetwork
35,-4.171816825866699,26,PiNetwork
36,-4.308533191680908,26,PiNetwork
37,-4.492648601531982,26,PiNetwork
38,-4.708841323852539,26,PiNetwork
39,-4.972445011138916,26,PiNetwork
40,-5.225393772125244,26,PiNetwork
41,-5.493320941925049,26,PiNetwork
42,-5.654787063598633,26,PiNetwork
43,-5.726649761199951,26,PiNetwork
44,-5.637982368469238,26,PiNetwork
45,-5.473867893218994,26,PiNetwork
46,-5.508392810821533,26,PiNetwork
47,-5.304091930389404,26,PiNetwork
48,-5.159678936004639,26,PiNetwork
49,-5.125903606414795,26,PiNetwork
50,-5.172179222106934,26,PiNetwork
51,-5.188869953155518,26,PiNetwork
52,-5.320353984832764,26,PiNetwork
53,-5.359862804412842,26,PiNetwork
54,-5.491851329803467,26,PiNetwork
55,-5.6518378257751465,26,PiNetwork
56,-5.667154312133789,26,PiNetwork
57,-5.775097846984863,26,PiNetwork
58,-5.850304126739502,26,PiNetwork
59,-6.00520658493042,26,PiNetwork
60,-5.961655616760254,26,PiNetwork
61,-5.8246941566467285,26,PiNetwork
62,-5.888874053955078,26,PiNetwork
63,-5.724698543548584,26,PiNetwork
64,-5.734104156494141,26,PiNetwork
65,-5.81387996673584,26,PiNetwork
66,-5.791831970214844,26,PiNetwork
67,-5.791285514831543,26,PiNetwork
68,-5.815932273864746,26,PiNetwork
69,-5.858336925506592,26,PiNetwork
70,-5.944163799285889,26,PiNetwork
71,-5.876939296722412,26,PiNetwork
72,-6.003635406494141,26,PiNetwork
73,-5.977101802825928,26,PiNetwork
74,-6.077622413635254,26,PiNetwork
75,-6.061226844787598,26,PiNetwork
76,-6.077376842498779,26,PiNetwork
77,-6.078634262084961,26,PiNetwork
78,-6.17102575302124,26,PiNetwork
79,-6.157688617706299,26,PiNetwork
80,-6.071412086486816,26,PiNetwork
81,-6.095966815948486,26,PiNetwork
82,-6.106340408325195,26,PiNetwork
83,-6.0672993659973145,26,PiNetwork
84,-6.131067276000977,26,PiNetwork
85,-6.167108535766602,26,PiNetwork
86,-6.2689127922058105,26,PiNetwork
87,-6.248157501220703,26,PiNetwork
88,-6.267856121063232,26,PiNetwork
89,-6.2608771324157715,26,PiNetwork
90,-6.258713722229004,26,PiNetwork
91,-6.313188552856445,26,PiNetwork
92,-6.2985615730285645,26,PiNetwork
93,-6.419625282287598,26,PiNetwork
94,-6.381304740905762,26,PiNetwork
95,-6.329146862030029,26,PiNetwork
96,-6.358670234680176,26,PiNetwork
97,-6.402471542358398,26,PiNetwork
98,-6.4297590255737305,26,PiNetwork
99,-6.403927803039551,26,PiNetwork
100,-6.445610046386719,26,PiNetwork
101,-6.477536678314209,26,PiNetwork
102,-6.420169353485107,26,PiNetwork
103,-6.43515682220459,26,PiNetwork
104,-6.486430644989014,26,PiNetwork
105,-6.464682579040527,26,PiNetwork
106,-6.524878025054932,26,PiNetwork
107,-6.525763988494873,26,PiNetwork
108,-6.553888320922852,26,PiNetwork
109,-6.5208563804626465,26,PiNetwork
110,-6.633352756500244,26,PiNetwork
111,-6.588895797729492,26,PiNetwork
112,-6.608824729919434,26,PiNetwork
113,-6.623021602630615,26,PiNetwork
114,-6.6717848777771,26,PiNetwork
115,-6.651451587677002,26,PiNetwork
116,-6.565892696380615,26,PiNetwork
117,-6.652074813842773,26,PiNetwork
118,-6.704158782958984,26,PiNetwork
119,-6.796773433685303,26,PiNetwork
120,-6.663056373596191,26,PiNetwork
121,-6.77937650680542,26,PiNetwork
122,-6.765716075897217,26,PiNetwork
123,-6.839993000030518,26,PiNetwork
124,-6.806504726409912,26,PiNetwork
125,-6.839428424835205,26,PiNetwork
126,-6.85955286026001,26,PiNetwork
127,-6.833517551422119,26,PiNetwork
128,-6.812867641448975,26,PiNetwork
129,-6.918877124786377,26,PiNetwork
130,-6.790982723236084,26,PiNetwork
131,-6.854185104370117,26,PiNetwork
132,-6.964232921600342,26,PiNetwork
133,-6.935335159301758,26,PiNetwork
134,-7.0134596824646,26,PiNetwork
135,-6.9470977783203125,26,PiNetwork
136,-7.025125026702881,26,PiNetwork
137,-7.053802967071533,26,PiNetwork
138,-7.048219203948975,26,PiNetwork
139,-7.045012950897217,26,PiNetwork
140,-7.054148197174072,26,PiNetwork
141,-7.040550231933594,26,PiNetwork
142,-7.127804756164551,26,PiNetwork
143,-7.10797643661499,26,PiNetwork
144,-7.112701416015625,26,PiNetwork
145,-7.106565475463867,26,PiNetwork
146,-7.091617107391357,26,PiNetwork
147,-7.2293381690979,26,PiNetwork
148,-7.255080223083496,26,PiNetwork
149,-7.208494663238525,26,PiNetwork
150,-7.25164270401001,26,PiNetwork
151,-7.281098365783691,26,PiNetwork
152,-7.2174859046936035,26,PiNetwork
153,-7.2579569816589355,26,PiNetwork
154,-7.264908790588379,26,PiNetwork
155,-7.324742794036865,26,PiNetwork
156,-7.3342084884643555,26,PiNetwork
157,-7.332897663116455,26,PiNetwork
158,-7.319958209991455,26,PiNetwork
159,-7.347900390625,26,PiNetwork
160,-7.327984809875488,26,PiNetwork
161,-7.342228889465332,26,PiNetwork
162,-7.4456987380981445,26,PiNetwork
163,-7.400448322296143,26,PiNetwork
164,-7.475518226623535,26,PiNetwork
165,-7.420828819274902,26,PiNetwork
166,-7.464817047119141,26,PiNetwork
167,-7.412528991699219,26,PiNetwork
168,-7.479996681213379,26,PiNetwork
169,-7.5388336181640625,26,PiNetwork
170,-7.52617883682251,26,PiNetwork
171,-7.555543899536133,26,PiNetwork
172,-7.549845218658447,26,PiNetwork
173,-7.610382080078125,26,PiNetwork
174,-7.6147942543029785,26,PiNetwork
175,-7.664860248565674,26,PiNetwork
176,-7.6658101081848145,26,PiNetwork
177,-7.737932205200195,26,PiNetwork
178,-7.649025917053223,26,PiNetwork
179,-7.819361686706543,26,PiNetwork
180,-7.753412246704102,26,PiNetwork
181,-7.7693257331848145,26,PiNetwork
182,-7.755302906036377,26,PiNetwork
183,-7.80298376083374,26,PiNetwork
184,-7.721151828765869,26,PiNetwork
185,-7.7210845947265625,26,PiNetwork
186,-7.776521682739258,26,PiNetwork
187,-7.8419365882873535,26,PiNetwork
188,-7.789956569671631,26,PiNetwork
189,-7.82327938079834,26,PiNetwork
190,-7.912445545196533,26,PiNetwork
191,-7.9084672927856445,26,PiNetwork
192,-7.875674724578857,26,PiNetwork
193,-7.911410331726074,26,PiNetwork
194,-7.984774112701416,26,PiNetwork
195,-7.994850158691406,26,PiNetwork
196,-8.034209251403809,26,PiNetwork
197,-7.940885066986084,26,PiNetwork
198,-8.03089714050293,26,PiNetwork
199,-7.966899394989014,26,PiNetwork
200,-8.080910682678223,26,PiNetwork
201,-8.038362503051758,26,PiNetwork
202,-8.042147636413574,26,PiNetwork
203,-8.117907524108887,26,PiNetwork
204,-8.11782455444336,26,PiNetwork
205,-8.099102020263672,26,PiNetwork
206,-8.120463371276855,26,PiNetwork
207,-8.135361671447754,26,PiNetwork
208,-8.166189193725586,26,PiNetwork
209,-8.126415252685547,26,PiNetwork
210,-8.16894817352295,26,PiNetwork
211,-8.179296493530273,26,PiNetwork
212,-8.27617359161377,26,PiNetwork
213,-8.297557830810547,26,PiNetwork
214,-8.211118698120117,26,PiNetwork
215,-8.271949768066406,26,PiNetwork
216,-8.250626564025879,26,PiNetwork
217,-8.286026954650879,26,PiNetwork
218,-8.279074668884277,26,PiNetwork
219,-8.34361457824707,26,PiNetwork
220,-8.202884674072266,26,PiNetwork
221,-8.398277282714844,26,PiNetwork
222,-8.378910064697266,26,PiNetwork
223,-8.422013282775879,26,PiNetwork
224,-8.388397216796875,26,PiNetwork
225,-8.39147663116455,26,PiNetwork
226,-8.422574996948242,26,PiNetwork
227,-8.527168273925781,26,PiNetwork
228,-8.431737899780273,26,PiNetwork
229,-8.474557876586914,26,PiNetwork
230,-8.462878227233887,26,PiNetwork
231,-8.42424201965332,26,PiNetwork
232,-8.497495651245117,26,PiNetwork
233,-8.493680953979492,26,PiNetwork
234,-8.518896102905273,26,PiNetwork
235,-8.532143592834473,26,PiNetwork
236,-8.513971328735352,26,PiNetwork
237,-8.530659675598145,26,PiNetwork
238,-8.613652229309082,26,PiNetwork
239,-8.61180305480957,26,PiNetwork
240,-8.609915733337402,26,PiNetwork
241,-8.513565063476562,26,PiNetwork
242,-8.61492919921875,26,PiNetwork
243,-8.682735443115234,26,PiNetwork
244,-8.732172012329102,26,PiNetwork
245,-8.634671211242676,26,PiNetwork
246,-8.56745433807373,26,PiNetwork
247,-8.687002182006836,26,PiNetwork
248,-8.63978099822998,26,PiNetwork
249,-8.751585006713867,26,PiNetwork
250,-8.712897300720215,26,PiNetwork
251,-8.77639389038086,26,PiNetwork
252,-8.709139823913574,26,PiNetwork
253,-8.798771858215332,26,PiNetwork
254,-8.796628952026367,26,PiNetwork
255,-8.78868579864502,26,PiNetwork
256,-8.842672348022461,26,PiNetwork
257,-8.80648422241211,26,PiNetwork
258,-8.73219108581543,26,PiNetwork
259,-8.79567813873291,26,PiNetwork
260,-8.71667194366455,26,PiNetwork
261,-8.782407760620117,26,PiNetwork
262,-8.849169731140137,26,PiNetwork
263,-8.986981391906738,26,PiNetwork
264,-8.806814193725586,26,PiNetwork
265,-8.886008262634277,26,PiNetwork
266,-8.896709442138672,26,PiNetwork
267,-8.914217948913574,26,PiNetwork
268,-8.885868072509766,26,PiNetwork
269,-8.888538360595703,26,PiNetwork
270,-9.032084465026855,26,PiNetwork
271,-8.888065338134766,26,PiNetwork
272,-8.982085227966309,26,PiNetwork
273,-8.971534729003906,26,PiNetwork
274,-9.01442813873291,26,PiNetwork
275,-8.970377922058105,26,PiNetwork
276,-8.908069610595703,26,PiNetwork
277,-8.976983070373535,26,PiNetwork
278,-9.15334701538086,26,PiNetwork
279,-9.001886367797852,26,PiNetwork
280,-9.052482604980469,26,PiNetwork
281,-9.117061614990234,26,PiNetwork
282,-9.108484268188477,26,PiNetwork
283,-9.117219924926758,26,PiNetwork
284,-9.115737915039062,26,PiNetwork
285,-9.020830154418945,26,PiNetwork
286,-9.234895706176758,26,PiNetwork
287,-9.048504829406738,26,PiNetwork
288,-9.086458206176758,26,PiNetwork
289,-9.174945831298828,26,PiNetwork
290,-9.034109115600586,26,PiNetwork
291,-9.146611213684082,26,PiNetwork
292,-9.184072494506836,26,PiNetwork
293,-9.212495803833008,26,PiNetwork
294,-9.252333641052246,26,PiNetwork
295,-9.176249504089355,26,PiNetwork
296,-9.24556827545166,26,PiNetwork
297,-9.241236686706543,26,PiNetwork
298,-9.248563766479492,26,PiNetwork
299,-9.274638175964355,26,PiNetwork
300,-9.203293800354004,26,PiNetwork
301,-9.1504487991333,26,PiNetwork
302,-9.132960319519043,26,PiNetwork
303,-9.26797103881836,26,PiNetwork
304,-9.165472984313965,26,PiNetwork
305,-9.278609275817871,26,PiNetwork
306,-9.38343334197998,26,PiNetwork
307,-9.28905200958252,26,PiNetwork
308,-9.309208869934082,26,PiNetwork
309,-9.362174034118652,26,PiNetwork
310,-9.2799072265625,26,PiNetwork
311,-9.423921585083008,26,PiNetwork
312,-9.364871978759766,26,PiNetwork
313,-9.242944717407227,26,PiNetwork
314,-9.475878715515137,26,PiNetwork
315,-9.450739860534668,26,PiNetwork
316,-9.35476303100586,26,PiNetwork
317,-9.338335037231445,26,PiNetwork
318,-9.354296684265137,26,PiNetwork
319,-9.416454315185547,26,PiNetwork
320,-9.312175750732422,26,PiNetwork
321,-9.310511589050293,26,PiNetwork
322,-9.373751640319824,26,PiNetwork
323,-9.449468612670898,26,PiNetwork
324,-9.501983642578125,26,PiNetwork
325,-9.40943717956543,26,PiNetwork
326,-9.352855682373047,26,PiNetwork
327,-9.49381160736084,26,PiNetwork
328,-9.418355941772461,26,PiNetwork
329,-9.526443481445312,26,PiNetwork
330,-9.488683700561523,26,PiNetwork
331,-9.521825790405273,26,PiNetwork
332,-9.425516128540039,26,PiNetwork
333,-9.547187805175781,26,PiNetwork
334,-9.398249626159668,26,PiNetwork
335,-9.555334091186523,26,PiNetwork
336,-9.498226165771484,26,PiNetwork
337,-9.462964057922363,26,PiNetwork
338,-9.462143898010254,26,PiNetwork
339,-9.652644157409668,26,PiNetwork
340,-9.450092315673828,26,PiNetwork
341,-9.432051658630371,26,PiNetwork
342,-9.574345588684082,26,PiNetwork
343,-9.450786590576172,26,PiNetwork
344,-9.491342544555664,26,PiNetwork
345,-9.514636039733887,26,PiNetwork
346,-9.493719100952148,26,PiNetwork
347,-9.44956111907959,26,PiNetwork
348,-9.484538078308105,26,PiNetwork
349,-9.661209106445312,26,PiNetwork
350,-9.548018455505371,26,PiNetwork
351,-9.617988586425781,26,PiNetwork
352,-9.702095031738281,26,PiNetwork
353,-9.64206600189209,26,PiNetwork
354,-9.677387237548828,26,PiNetwork
355,-9.742923736572266,26,PiNetwork
356,-9.462665557861328,26,PiNetwork
357,-9.605314254760742,26,PiNetwork
358,-9.643109321594238,26,PiNetwork
359,-9.720124244689941,26,PiNetwork
360,-9.555497169494629,26,PiNetwork
361,-9.650022506713867,26,PiNetwork
362,-9.676522254943848,26,PiNetwork
363,-9.667962074279785,26,PiNetwork
364,-9.667457580566406,26,PiNetwork
365,-9.650627136230469,26,PiNetwork
366,-9.746676445007324,26,PiNetwork
367,-9.675662994384766,26,PiNetwork
368,-9.71382999420166,26,PiNetwork
369,-9.679594993591309,26,PiNetwork
370,-9.783088684082031,26,PiNetwork
371,-9.747671127319336,26,PiNetwork
372,-9.668094635009766,26,PiNetwork
373,-9.708319664001465,26,PiNetwork
374,-9.813691139221191,26,PiNetwork
375,-9.678996086120605,26,PiNetwork
376,-9.763039588928223,26,PiNetwork
377,-9.798346519470215,26,PiNetwork
378,-9.778944969177246,26,PiNetwork
379,-9.843671798706055,26,PiNetwork
380,-9.79487133026123,26,PiNetwork
381,-9.790471076965332,26,PiNetwork
382,-9.893194198608398,26,PiNetwork
383,-9.797245025634766,26,PiNetwork
384,-9.864973068237305,26,PiNetwork
385,-9.85358715057373,26,PiNetwork
386,-9.883955001831055,26,PiNetwork
387,-9.904680252075195,26,PiNetwork
388,-9.835784912109375,26,PiNetwork
389,-9.867640495300293,26,PiNetwork
390,-9.83263874053955,26,PiNetwork
391,-9.927735328674316,26,PiNetwork
392,-9.916596412658691,26,PiNetwork
393,-9.891020774841309,26,PiNetwork
394,-9.912474632263184,26,PiNetwork
395,-9.960745811462402,26,PiNetwork
396,-9.905986785888672,26,PiNetwork
397,-9.89894962310791,26,PiNetwork
398,-9.891986846923828,26,PiNetwork
399,-9.948058128356934,26,PiNetwork
400,-9.944579124450684,26,PiNetwork
401,-9.904367446899414,26,PiNetwork
402,-9.883198738098145,26,PiNetwork
403,-9.949989318847656,26,PiNetwork
404,-9.959792137145996,26,PiNetwork
405,-9.94658374786377,26,PiNetwork
406,-9.935810089111328,26,PiNetwork
407,-9.971259117126465,26,PiNetwork
408,-10.003257751464844,26,PiNetwork
409,-9.974977493286133,26,PiNetwork
410,-10.014896392822266,26,PiNetwork
411,-9.83301067352295,26,PiNetwork
412,-10.098162651062012,26,PiNetwork
413,-10.065496444702148,26,PiNetwork
414,-9.994324684143066,26,PiNetwork
415,-9.961194038391113,26,PiNetwork
416,-10.03188419342041,26,PiNetwork
417,-10.045805931091309,26,PiNetwork
418,-10.153558731079102,26,PiNetwork
419,-10.089533805847168,26,PiNetwork
420,-10.122870445251465,26,PiNetwork
421,-10.19250202178955,26,PiNetwork
422,-10.056464195251465,26,PiNetwork
423,-10.083581924438477,26,PiNetwork
424,-10.121870994567871,26,PiNetwork
425,-10.115333557128906,26,PiNetwork
426,-10.11643123626709,26,PiNetwork
427,-10.232507705688477,26,PiNetwork
428,-10.135991096496582,26,PiNetwork
429,-10.188523292541504,26,PiNetwork
430,-10.157268524169922,26,PiNetwork
431,-10.094194412231445,26,PiNetwork
432,-10.174074172973633,26,PiNetwork
433,-10.200766563415527,26,PiNetwork
434,-10.229330062866211,26,PiNetwork
435,-10.233063697814941,26,PiNetwork
436,-10.258077621459961,26,PiNetwork
437,-10.305868148803711,26,PiNetwork
438,-10.227724075317383,26,PiNetwork
439,-10.244988441467285,26,PiNetwork
440,-10.226850509643555,26,PiNetwork
441,-10.244500160217285,26,PiNetwork
442,-10.205681800842285,26,PiNetwork
443,-10.290731430053711,26,PiNetwork
444,-10.442886352539062,26,PiNetwork
445,-10.18910026550293,26,PiNetwork
446,-10.302132606506348,26,PiNetwork
447,-10.26537036895752,26,PiNetwork
448,-10.291520118713379,26,PiNetwork
449,-10.249738693237305,26,PiNetwork
450,-10.328279495239258,26,PiNetwork
451,-10.237175941467285,26,PiNetwork
452,-10.30182933807373,26,PiNetwork
453,-10.350948333740234,26,PiNetwork
454,-10.347365379333496,26,PiNetwork
455,-10.394375801086426,26,PiNetwork
456,-10.336995124816895,26,PiNetwork
457,-10.256294250488281,26,PiNetwork
458,-10.363993644714355,26,PiNetwork
459,-10.38683032989502,26,PiNetwork
460,-10.379232406616211,26,PiNetwork
461,-10.385777473449707,26,PiNetwork
462,-10.364084243774414,26,PiNetwork
463,-10.41224479675293,26,PiNetwork
464,-10.38878345489502,26,PiNetwork
465,-10.323378562927246,26,PiNetwork
466,-10.424236297607422,26,PiNetwork
467,-10.363208770751953,26,PiNetwork
468,-10.41584587097168,26,PiNetwork
469,-10.471867561340332,26,PiNetwork
470,-10.440080642700195,26,PiNetwork
471,-10.529890060424805,26,PiNetwork
472,-10.515508651733398,26,PiNetwork
473,-10.469025611877441,26,PiNetwork
474,-10.466859817504883,26,PiNetwork
475,-10.39974594116211,26,PiNetwork
476,-10.524619102478027,26,PiNetwork
477,-10.616377830505371,26,PiNetwork
478,-10.531535148620605,26,PiNetwork
479,-10.436932563781738,26,PiNetwork
480,-10.470263481140137,26,PiNetwork
481,-10.545483589172363,26,PiNetwork
482,-10.559630393981934,26,PiNetwork
483,-10.638425827026367,26,PiNetwork
484,-10.539081573486328,26,PiNetwork
485,-10.578803062438965,26,PiNetwork
486,-10.601926803588867,26,PiNetwork
487,-10.62135124206543,26,PiNetwork
488,-10.540902137756348,26,PiNetwork
489,-10.5588960647583,26,PiNetwork
490,-10.53845500946045,26,PiNetwork
491,-10.616257667541504,26,PiNetwork
492,-10.534209251403809,26,PiNetwork
493,-10.602751731872559,26,PiNetwork
494,-10.652320861816406,26,PiNetwork
495,-10.694653511047363,26,PiNetwork
496,-10.527162551879883,26,PiNetwork
497,-10.642858505249023,26,PiNetwork
498,-10.57268238067627,26,PiNetwork
499,-10.528897285461426,26,PiNetwork
500,-10.55419635772705,26,PiNetwork
501,-10.570782661437988,26,PiNetwork
502,-10.59748649597168,26,PiNetwork
503,-10.605181694030762,26,PiNetwork
504,-10.706954956054688,26,PiNetwork
505,-10.700575828552246,26,PiNetwork
506,-10.638199806213379,26,PiNetwork
507,-10.54728889465332,26,PiNetwork
508,-10.701069831848145,26,PiNetwork
509,-10.551178932189941,26,PiNetwork
510,-10.60740852355957,26,PiNetwork
511,-10.711747169494629,26,PiNetwork
512,-10.74976921081543,26,PiNetwork
513,-10.685036659240723,26,PiNetwork
514,-10.62880802154541,26,PiNetwork
515,-10.72120189666748,26,PiNetwork
516,-10.77908992767334,26,PiNetwork
517,-10.745092391967773,26,PiNetwork
518,-10.708772659301758,26,PiNetwork
519,-10.722752571105957,26,PiNetwork
520,-10.807438850402832,26,PiNetwork
521,-10.80996322631836,26,PiNetwork
522,-10.695225715637207,26,PiNetwork
523,-10.71241569519043,26,PiNetwork
524,-10.770195007324219,26,PiNetwork
525,-10.83175277709961,26,PiNetwork
526,-10.927820205688477,26,PiNetwork
527,-10.808452606201172,26,PiNetwork
528,-10.811692237854004,26,PiNetwork
529,-10.75586223602295,26,PiNetwork
530,-10.783244132995605,26,PiNetwork
531,-10.804953575134277,26,PiNetwork
532,-10.799764633178711,26,PiNetwork
533,-10.787166595458984,26,PiNetwork
534,-10.91130256652832,26,PiNetwork
535,-10.838905334472656,26,PiNetwork
536,-10.761321067810059,26,PiNetwork
537,-10.734031677246094,26,PiNetwork
538,-10.828287124633789,26,PiNetwork
539,-10.884119987487793,26,PiNetwork
540,-10.843550682067871,26,PiNetwork
541,-10.898053169250488,26,PiNetwork
542,-10.956441879272461,26,PiNetwork
543,-10.88808536529541,26,PiNetwork
544,-10.775147438049316,26,PiNetwork
545,-10.91832447052002,26,PiNetwork
546,-10.840155601501465,26,PiNetwork
547,-10.786970138549805,26,PiNetwork
548,-10.974777221679688,26,PiNetwork
549,-10.918497085571289,26,PiNetwork
550,-10.919466972351074,26,PiNetwork
551,-10.905834197998047,26,PiNetwork
552,-10.8936185836792,26,PiNetwork
553,-10.990102767944336,26,PiNetwork
554,-10.942076683044434,26,PiNetwork
555,-10.938157081604004,26,PiNetwork
556,-10.99533748626709,26,PiNetwork
557,-10.815624237060547,26,PiNetwork
558,-10.96198558807373,26,PiNetwork
559,-11.086811065673828,26,PiNetwork
560,-10.99732494354248,26,PiNetwork
561,-10.966398239135742,26,PiNetwork
562,-11.006959915161133,26,PiNetwork
563,-11.079256057739258,26,PiNetwork
564,-10.969970703125,26,PiNetwork
565,-10.970855712890625,26,PiNetwork
566,-10.964360237121582,26,PiNetwork
567,-11.059915542602539,26,PiNetwork
568,-11.026857376098633,26,PiNetwork
569,-11.057497024536133,26,PiNetwork
570,-11.068683624267578,26,PiNetwork
571,-10.968788146972656,26,PiNetwork
572,-11.055915832519531,26,PiNetwork
573,-10.993449211120605,26,PiNetwork
574,-11.010128021240234,26,PiNetwork
575,-11.10374641418457,26,PiNetwork
576,-10.954890251159668,26,PiNetwork
577,-11.181349754333496,26,PiNetwork
578,-11.102021217346191,26,PiNetwork
579,-11.068276405334473,26,PiNetwork
580,-11.130217552185059,26,PiNetwork
581,-11.08082103729248,26,PiNetwork
582,-10.936600685119629,26,PiNetwork
583,-11.175284385681152,26,PiNetwork
584,-11.18394947052002,26,PiNetwork
585,-11.074897766113281,26,PiNetwork
586,-11.042118072509766,26,PiNetwork
587,-11.198875427246094,26,PiNetwork
588,-11.116110801696777,26,PiNetwork
589,-11.220995903015137,26,PiNetwork
590,-11.138758659362793,26,PiNetwork
591,-11.088566780090332,26,PiNetwork
592,-11.204113960266113,26,PiNetwork
593,-11.283024787902832,26,PiNetwork
594,-11.154266357421875,26,PiNetwork
595,-11.176790237426758,26,PiNetwork
596,-11.273138999938965,26,PiNetwork
597,-11.2661771774292,26,PiNetwork
598,-11.185683250427246,26,PiNetwork
599,-11.12566089630127,26,PiNetwork
600,-11.248067855834961,26,PiNetwork
601,-11.107550621032715,26,PiNetwork
602,-11.20750904083252,26,PiNetwork
603,-11.126976013183594,26,PiNetwork
604,-11.012028694152832,26,PiNetwork
605,-11.093510627746582,26,PiNetwork
606,-11.307235717773438,26,PiNetwork
607,-11.221009254455566,26,PiNetwork
608,-11.18465518951416,26,PiNetwork
609,-11.128900527954102,26,PiNetwork
610,-11.146828651428223,26,PiNetwork
611,-11.214131355285645,26,PiNetwork
612,-11.21047592163086,26,PiNetwork
613,-11.156107902526855,26,PiNetwork
614,-11.274019241333008,26,PiNetwork
615,-11.202808380126953,26,PiNetwork
616,-11.190461158752441,26,PiNetwork
617,-11.322368621826172,26,PiNetwork
618,-11.144420623779297,26,PiNetwork
619,-11.22294807434082,26,PiNetwork
620,-11.247447967529297,26,PiNetwork
621,-11.232806205749512,26,PiNetwork
622,-11.258354187011719,26,PiNetwork
623,-11.26780891418457,26,PiNetwork
624,-11.208358764648438,26,PiNetwork
625,-11.191584587097168,26,PiNetwork
626,-11.309988021850586,26,PiNetwork
627,-11.307555198669434,26,PiNetwork
628,-11.231435775756836,26,PiNetwork
629,-11.290384292602539,26,PiNetwork
630,-11.295350074768066,26,PiNetwork
631,-11.280345916748047,26,PiNetwork
632,-11.362442970275879,26,PiNetwork
633,-11.421372413635254,26,PiNetwork
634,-11.37412166595459,26,PiNetwork
635,-11.281560897827148,26,PiNetwork
636,-11.268930435180664,26,PiNetwork
637,-11.404340744018555,26,PiNetwork
638,-11.269218444824219,26,PiNetwork
639,-11.305401802062988,26,PiNetwork
640,-11.288260459899902,26,PiNetwork
641,-11.272624969482422,26,PiNetwork
642,-11.220623016357422,26,PiNetwork
643,-11.487839698791504,26,PiNetwork
644,-11.343666076660156,26,PiNetwork
645,-11.290390014648438,26,PiNetwork
646,-11.291482925415039,26,PiNetwork
647,-11.245051383972168,26,PiNetwork
