Epochs,Log Mean Squared Error,seed,Network
999,-10.869640350341797,27,MLP
0,-1.771803855895996,28,MLP
1,-1.888083577156067,28,MLP
2,-2.018612861633301,28,MLP
3,-2.0788638591766357,28,MLP
4,-2.2583367824554443,28,MLP
5,-2.4060826301574707,28,MLP
6,-2.5421910285949707,28,MLP
7,-2.7127864360809326,28,MLP
8,-2.8877439498901367,28,MLP
9,-3.099961042404175,28,MLP
10,-3.265672445297241,28,MLP
11,-3.5110301971435547,28,MLP
12,-3.7885453701019287,28,MLP
13,-4.030196189880371,28,MLP
14,-4.412710666656494,28,MLP
15,-4.792317867279053,28,MLP
16,-5.303950786590576,28,MLP
17,-5.89450740814209,28,MLP
18,-6.479620456695557,28,MLP
19,-6.632450580596924,28,MLP
20,-6.342257022857666,28,MLP
21,-5.781757354736328,28,MLP
22,-5.421733379364014,28,MLP
23,-5.15281867980957,28,MLP
24,-5.08207368850708,28,MLP
25,-4.918844699859619,28,MLP
26,-4.95779275894165,28,MLP
27,-4.926158428192139,28,MLP
28,-5.03507137298584,28,MLP
29,-5.226298809051514,28,MLP
30,-5.326408386230469,28,MLP
31,-5.633614540100098,28,MLP
32,-5.693294048309326,28,MLP
33,-6.100349426269531,28,MLP
34,-6.409456729888916,28,MLP
35,-6.593705654144287,28,MLP
36,-6.926333427429199,28,MLP
37,-6.692966461181641,28,MLP
38,-6.683030128479004,28,MLP
39,-6.638906002044678,28,MLP
40,-6.656182765960693,28,MLP
41,-6.392971038818359,28,MLP
42,-6.395719051361084,28,MLP
43,-6.383095741271973,28,MLP
44,-6.423827171325684,28,MLP
45,-6.330410957336426,28,MLP
46,-6.307725429534912,28,MLP
47,-6.42259407043457,28,MLP
48,-6.490935325622559,28,MLP
49,-6.450232982635498,28,MLP
50,-6.564335823059082,28,MLP
51,-6.6698760986328125,28,MLP
52,-6.7245354652404785,28,MLP
53,-6.890594005584717,28,MLP
54,-6.913923740386963,28,MLP
55,-7.034365177154541,28,MLP
56,-7.115381240844727,28,MLP
57,-7.063019752502441,28,MLP
58,-7.160641193389893,28,MLP
59,-7.117526531219482,28,MLP
60,-7.145695209503174,28,MLP
61,-7.094644546508789,28,MLP
62,-6.988399982452393,28,MLP
63,-7.031542778015137,28,MLP
64,-7.079618453979492,28,MLP
65,-7.142975807189941,28,MLP
66,-6.978139400482178,28,MLP
67,-7.203169822692871,28,MLP
68,-7.171297073364258,28,MLP
69,-7.233825206756592,28,MLP
70,-7.330019950866699,28,MLP
71,-7.288919925689697,28,MLP
72,-7.311809062957764,28,MLP
73,-7.400975227355957,28,MLP
74,-7.314011573791504,28,MLP
75,-7.570613384246826,28,MLP
76,-7.503235340118408,28,MLP
77,-7.466325759887695,28,MLP
78,-7.575821399688721,28,MLP
79,-7.602705478668213,28,MLP
80,-7.5881781578063965,28,MLP
81,-7.8113837242126465,28,MLP
82,-7.758249759674072,28,MLP
83,-7.843280792236328,28,MLP
84,-7.837978363037109,28,MLP
85,-7.829925060272217,28,MLP
86,-7.850955009460449,28,MLP
87,-7.98696231842041,28,MLP
88,-8.069710731506348,28,MLP
89,-8.033465385437012,28,MLP
90,-7.989114761352539,28,MLP
91,-8.112951278686523,28,MLP
92,-8.273934364318848,28,MLP
93,-8.171513557434082,28,MLP
94,-8.277395248413086,28,MLP
95,-8.31017017364502,28,MLP
96,-8.3109769821167,28,MLP
97,-8.260887145996094,28,MLP
98,-8.294449806213379,28,MLP
99,-8.41571044921875,28,MLP
100,-8.366989135742188,28,MLP
101,-8.513307571411133,28,MLP
102,-8.578353881835938,28,MLP
103,-8.666070938110352,28,MLP
104,-8.607072830200195,28,MLP
105,-8.887029647827148,28,MLP
106,-8.721892356872559,28,MLP
107,-8.644384384155273,28,MLP
108,-8.830108642578125,28,MLP
109,-8.654885292053223,28,MLP
110,-8.791028022766113,28,MLP
111,-8.841392517089844,28,MLP
112,-8.823412895202637,28,MLP
113,-8.77070140838623,28,MLP
114,-8.852742195129395,28,MLP
115,-8.994715690612793,28,MLP
116,-8.96194839477539,28,MLP
117,-8.907539367675781,28,MLP
118,-8.989328384399414,28,MLP
119,-8.918167114257812,28,MLP
120,-8.942047119140625,28,MLP
121,-9.036896705627441,28,MLP
122,-9.168744087219238,28,MLP
123,-9.110396385192871,28,MLP
124,-9.149009704589844,28,MLP
125,-9.228537559509277,28,MLP
126,-9.164083480834961,28,MLP
127,-9.10417652130127,28,MLP
128,-9.169227600097656,28,MLP
129,-9.032506942749023,28,MLP
130,-9.402471542358398,28,MLP
131,-9.122505187988281,28,MLP
132,-9.22960090637207,28,MLP
133,-9.209248542785645,28,MLP
134,-9.311701774597168,28,MLP
135,-9.33293628692627,28,MLP
136,-9.301569938659668,28,MLP
137,-9.302085876464844,28,MLP
138,-9.330989837646484,28,MLP
139,-9.434270858764648,28,MLP
140,-9.272368431091309,28,MLP
141,-9.273134231567383,28,MLP
142,-9.380932807922363,28,MLP
143,-9.458108901977539,28,MLP
144,-9.368946075439453,28,MLP
145,-9.380158424377441,28,MLP
146,-9.488700866699219,28,MLP
147,-9.406188011169434,28,MLP
148,-9.532896041870117,28,MLP
149,-9.473029136657715,28,MLP
150,-9.355735778808594,28,MLP
151,-9.497187614440918,28,MLP
152,-9.381850242614746,28,MLP
153,-9.54818344116211,28,MLP
154,-9.57984733581543,28,MLP
155,-9.517470359802246,28,MLP
156,-9.418793678283691,28,MLP
157,-9.551156044006348,28,MLP
158,-9.563961029052734,28,MLP
159,-9.54089069366455,28,MLP
160,-9.497214317321777,28,MLP
161,-9.558712005615234,28,MLP
162,-9.493828773498535,28,MLP
163,-9.59361457824707,28,MLP
164,-9.502663612365723,28,MLP
165,-9.591577529907227,28,MLP
166,-9.575089454650879,28,MLP
167,-9.58130931854248,28,MLP
168,-9.593827247619629,28,MLP
169,-9.658743858337402,28,MLP
170,-9.539429664611816,28,MLP
171,-9.628414154052734,28,MLP
172,-9.545233726501465,28,MLP
173,-9.538010597229004,28,MLP
174,-9.742520332336426,28,MLP
175,-9.668807983398438,28,MLP
176,-9.546353340148926,28,MLP
177,-9.602996826171875,28,MLP
178,-9.693035125732422,28,MLP
179,-9.632957458496094,28,MLP
180,-9.751520156860352,28,MLP
181,-9.748185157775879,28,MLP
182,-9.6969633102417,28,MLP
183,-9.787803649902344,28,MLP
184,-9.605366706848145,28,MLP
185,-9.833211898803711,28,MLP
186,-9.6405611038208,28,MLP
187,-9.806957244873047,28,MLP
188,-9.701104164123535,28,MLP
189,-9.635119438171387,28,MLP
190,-9.708846092224121,28,MLP
191,-9.645180702209473,28,MLP
192,-9.730792045593262,28,MLP
193,-9.688759803771973,28,MLP
194,-9.803966522216797,28,MLP
195,-9.73095989227295,28,MLP
196,-9.696146011352539,28,MLP
197,-9.632883071899414,28,MLP
198,-9.843653678894043,28,MLP
199,-9.670843124389648,28,MLP
200,-9.818924903869629,28,MLP
201,-9.749258041381836,28,MLP
202,-9.784469604492188,28,MLP
203,-9.712512016296387,28,MLP
204,-9.722424507141113,28,MLP
205,-9.832908630371094,28,MLP
206,-9.970600128173828,28,MLP
207,-9.835923194885254,28,MLP
208,-9.749190330505371,28,MLP
209,-9.796770095825195,28,MLP
210,-9.770912170410156,28,MLP
211,-9.820027351379395,28,MLP
212,-9.851070404052734,28,MLP
213,-9.818949699401855,28,MLP
214,-9.843194961547852,28,MLP
215,-9.719442367553711,28,MLP
216,-9.799160957336426,28,MLP
217,-9.844882011413574,28,MLP
218,-9.766131401062012,28,MLP
219,-9.571878433227539,28,MLP
220,-9.957308769226074,28,MLP
221,-9.77475643157959,28,MLP
222,-9.875476837158203,28,MLP
223,-9.874828338623047,28,MLP
224,-9.77503490447998,28,MLP
225,-9.877908706665039,28,MLP
226,-9.950236320495605,28,MLP
227,-10.000059127807617,28,MLP
228,-9.890006065368652,28,MLP
229,-9.817313194274902,28,MLP
230,-9.969152450561523,28,MLP
231,-9.895227432250977,28,MLP
232,-9.918808937072754,28,MLP
233,-9.939681053161621,28,MLP
234,-10.0335054397583,28,MLP
235,-9.786706924438477,28,MLP
236,-9.874428749084473,28,MLP
237,-9.96216869354248,28,MLP
238,-9.906314849853516,28,MLP
239,-9.93468189239502,28,MLP
240,-10.082685470581055,28,MLP
241,-9.81302261352539,28,MLP
242,-9.999226570129395,28,MLP
243,-9.854779243469238,28,MLP
244,-10.071820259094238,28,MLP
245,-9.956084251403809,28,MLP
246,-10.039085388183594,28,MLP
247,-9.941650390625,28,MLP
248,-9.892210960388184,28,MLP
249,-10.0154447555542,28,MLP
250,-9.78343677520752,28,MLP
251,-9.940937995910645,28,MLP
252,-9.995688438415527,28,MLP
253,-9.994832038879395,28,MLP
254,-10.014214515686035,28,MLP
255,-9.999619483947754,28,MLP
256,-9.944199562072754,28,MLP
257,-10.01828670501709,28,MLP
258,-10.022832870483398,28,MLP
259,-10.032766342163086,28,MLP
260,-10.035991668701172,28,MLP
261,-10.055534362792969,28,MLP
262,-10.008340835571289,28,MLP
263,-10.144792556762695,28,MLP
264,-10.015944480895996,28,MLP
265,-10.087503433227539,28,MLP
266,-10.14676570892334,28,MLP
267,-10.197914123535156,28,MLP
268,-9.973191261291504,28,MLP
269,-9.940850257873535,28,MLP
270,-10.205168724060059,28,MLP
271,-10.066751480102539,28,MLP
272,-9.93270492553711,28,MLP
273,-10.110465049743652,28,MLP
274,-10.062688827514648,28,MLP
275,-9.967935562133789,28,MLP
276,-10.054601669311523,28,MLP
277,-9.998003005981445,28,MLP
278,-9.980128288269043,28,MLP
279,-10.024259567260742,28,MLP
280,-10.015754699707031,28,MLP
281,-10.149662017822266,28,MLP
282,-10.023294448852539,28,MLP
283,-10.084917068481445,28,MLP
284,-10.05057144165039,28,MLP
285,-10.013235092163086,28,MLP
286,-10.198408126831055,28,MLP
287,-10.06212329864502,28,MLP
288,-10.195985794067383,28,MLP
289,-10.08714485168457,28,MLP
290,-10.159521102905273,28,MLP
291,-10.085848808288574,28,MLP
292,-10.109842300415039,28,MLP
293,-10.173803329467773,28,MLP
294,-10.20148754119873,28,MLP
295,-10.166701316833496,28,MLP
296,-10.151070594787598,28,MLP
297,-10.087903022766113,28,MLP
298,-10.045333862304688,28,MLP
299,-10.102858543395996,28,MLP
300,-9.997121810913086,28,MLP
301,-10.157369613647461,28,MLP
302,-10.212592124938965,28,MLP
303,-10.19660758972168,28,MLP
304,-10.266401290893555,28,MLP
305,-10.205157279968262,28,MLP
306,-10.1128568649292,28,MLP
307,-10.097508430480957,28,MLP
308,-10.13833999633789,28,MLP
309,-10.203876495361328,28,MLP
310,-10.18085765838623,28,MLP
311,-10.131139755249023,28,MLP
312,-10.136317253112793,28,MLP
313,-10.226648330688477,28,MLP
314,-10.116003036499023,28,MLP
315,-10.178620338439941,28,MLP
316,-10.134535789489746,28,MLP
317,-10.197351455688477,28,MLP
318,-10.17589282989502,28,MLP
319,-10.182514190673828,28,MLP
320,-10.330650329589844,28,MLP
321,-10.182175636291504,28,MLP
322,-10.199711799621582,28,MLP
323,-10.254484176635742,28,MLP
324,-10.130011558532715,28,MLP
325,-10.361992835998535,28,MLP
326,-10.158150672912598,28,MLP
327,-10.272676467895508,28,MLP
328,-10.147655487060547,28,MLP
329,-10.242255210876465,28,MLP
330,-10.163549423217773,28,MLP
331,-10.208953857421875,28,MLP
332,-10.307169914245605,28,MLP
333,-10.1728515625,28,MLP
334,-10.374574661254883,28,MLP
335,-10.230243682861328,28,MLP
336,-10.176482200622559,28,MLP
337,-10.13375473022461,28,MLP
338,-10.194785118103027,28,MLP
339,-10.243900299072266,28,MLP
340,-10.305439949035645,28,MLP
341,-10.250632286071777,28,MLP
342,-10.182634353637695,28,MLP
343,-10.306861877441406,28,MLP
344,-10.34294605255127,28,MLP
345,-10.38521671295166,28,MLP
346,-10.279459953308105,28,MLP
347,-10.196503639221191,28,MLP
348,-10.267040252685547,28,MLP
349,-10.282837867736816,28,MLP
350,-10.428996086120605,28,MLP
351,-10.402042388916016,28,MLP
352,-10.232621192932129,28,MLP
353,-10.186637878417969,28,MLP
354,-10.241552352905273,28,MLP
355,-10.281529426574707,28,MLP
356,-10.279823303222656,28,MLP
357,-10.233904838562012,28,MLP
358,-10.251401901245117,28,MLP
359,-10.329731941223145,28,MLP
360,-10.282665252685547,28,MLP
361,-10.292181015014648,28,MLP
362,-10.350322723388672,28,MLP
363,-10.193124771118164,28,MLP
364,-10.320114135742188,28,MLP
365,-10.417738914489746,28,MLP
366,-10.318113327026367,28,MLP
367,-10.321722984313965,28,MLP
368,-10.334698677062988,28,MLP
369,-10.19929313659668,28,MLP
370,-10.323884010314941,28,MLP
371,-10.286415100097656,28,MLP
372,-10.328195571899414,28,MLP
373,-10.204545021057129,28,MLP
374,-10.177634239196777,28,MLP
375,-10.32632827758789,28,MLP
376,-10.18842887878418,28,MLP
377,-10.1923828125,28,MLP
378,-10.358611106872559,28,MLP
379,-10.419699668884277,28,MLP
380,-10.232071876525879,28,MLP
381,-10.277665138244629,28,MLP
382,-10.385542869567871,28,MLP
383,-10.209540367126465,28,MLP
384,-10.294658660888672,28,MLP
385,-10.381372451782227,28,MLP
386,-10.262927055358887,28,MLP
387,-10.268689155578613,28,MLP
388,-10.3582763671875,28,MLP
389,-10.326467514038086,28,MLP
390,-10.206917762756348,28,MLP
391,-10.338030815124512,28,MLP
392,-10.22415542602539,28,MLP
393,-10.304095268249512,28,MLP
394,-10.292257308959961,28,MLP
395,-10.393157958984375,28,MLP
396,-10.15280532836914,28,MLP
397,-10.264762878417969,28,MLP
398,-10.326504707336426,28,MLP
399,-10.310600280761719,28,MLP
400,-10.406139373779297,28,MLP
401,-10.290719985961914,28,MLP
402,-10.3629789352417,28,MLP
403,-10.390987396240234,28,MLP
404,-10.41189193725586,28,MLP
405,-10.437859535217285,28,MLP
406,-10.292642593383789,28,MLP
407,-10.258203506469727,28,MLP
408,-10.352705955505371,28,MLP
409,-10.375561714172363,28,MLP
410,-10.337257385253906,28,MLP
411,-10.393050193786621,28,MLP
412,-10.386833190917969,28,MLP
413,-10.460836410522461,28,MLP
414,-10.29749870300293,28,MLP
415,-10.236403465270996,28,MLP
416,-10.392650604248047,28,MLP
417,-10.43937873840332,28,MLP
418,-10.335679054260254,28,MLP
419,-10.336664199829102,28,MLP
420,-10.464171409606934,28,MLP
421,-10.381464004516602,28,MLP
422,-10.205663681030273,28,MLP
423,-10.37726879119873,28,MLP
424,-10.337915420532227,28,MLP
425,-10.399054527282715,28,MLP
426,-10.23448657989502,28,MLP
427,-10.490518569946289,28,MLP
428,-10.29542350769043,28,MLP
429,-10.435550689697266,28,MLP
430,-10.451379776000977,28,MLP
431,-10.335994720458984,28,MLP
432,-10.289244651794434,28,MLP
433,-10.322610855102539,28,MLP
434,-10.41817855834961,28,MLP
435,-10.35995864868164,28,MLP
436,-10.322391510009766,28,MLP
437,-10.330520629882812,28,MLP
438,-10.373973846435547,28,MLP
439,-10.318370819091797,28,MLP
440,-10.301788330078125,28,MLP
441,-10.468477249145508,28,MLP
442,-10.3548583984375,28,MLP
443,-10.457209587097168,28,MLP
444,-10.335448265075684,28,MLP
445,-10.17112922668457,28,MLP
446,-10.332708358764648,28,MLP
447,-10.422529220581055,28,MLP
448,-10.406163215637207,28,MLP
449,-10.383952140808105,28,MLP
450,-10.421768188476562,28,MLP
451,-10.451545715332031,28,MLP
452,-10.32494831085205,28,MLP
453,-10.452835083007812,28,MLP
454,-10.619346618652344,28,MLP
455,-10.520532608032227,28,MLP
456,-10.342894554138184,28,MLP
457,-10.444790840148926,28,MLP
458,-10.409880638122559,28,MLP
459,-10.263055801391602,28,MLP
460,-10.434969902038574,28,MLP
461,-10.357878684997559,28,MLP
462,-10.266825675964355,28,MLP
463,-10.540533065795898,28,MLP
464,-10.45911693572998,28,MLP
465,-10.467084884643555,28,MLP
466,-10.388660430908203,28,MLP
467,-10.444544792175293,28,MLP
468,-10.51267147064209,28,MLP
469,-10.436315536499023,28,MLP
470,-10.341226577758789,28,MLP
471,-10.383728981018066,28,MLP
472,-10.433488845825195,28,MLP
473,-10.528759002685547,28,MLP
474,-10.457010269165039,28,MLP
475,-10.401808738708496,28,MLP
476,-10.499733924865723,28,MLP
477,-10.414463996887207,28,MLP
478,-10.571298599243164,28,MLP
479,-10.493753433227539,28,MLP
480,-10.322165489196777,28,MLP
481,-10.329828262329102,28,MLP
482,-10.451251029968262,28,MLP
483,-10.492395401000977,28,MLP
484,-10.437979698181152,28,MLP
485,-10.343276977539062,28,MLP
486,-10.47429084777832,28,MLP
487,-10.312512397766113,28,MLP
488,-10.45285701751709,28,MLP
489,-10.470314025878906,28,MLP
490,-10.391886711120605,28,MLP
491,-10.398430824279785,28,MLP
492,-10.41904067993164,28,MLP
493,-10.485176086425781,28,MLP
494,-10.367609977722168,28,MLP
495,-10.292540550231934,28,MLP
496,-10.343718528747559,28,MLP
497,-10.44076156616211,28,MLP
498,-10.582737922668457,28,MLP
499,-10.476455688476562,28,MLP
500,-10.425681114196777,28,MLP
501,-10.636648178100586,28,MLP
502,-10.404994010925293,28,MLP
503,-10.468644142150879,28,MLP
504,-10.356880187988281,28,MLP
505,-10.477076530456543,28,MLP
506,-10.447659492492676,28,MLP
507,-10.529499053955078,28,MLP
508,-10.467752456665039,28,MLP
509,-10.34538745880127,28,MLP
510,-10.484240531921387,28,MLP
511,-10.53679084777832,28,MLP
512,-10.440272331237793,28,MLP
513,-10.31098747253418,28,MLP
514,-10.54207992553711,28,MLP
515,-10.435669898986816,28,MLP
516,-10.631717681884766,28,MLP
517,-10.404424667358398,28,MLP
518,-10.502470016479492,28,MLP
519,-10.538789749145508,28,MLP
520,-10.548476219177246,28,MLP
521,-10.316243171691895,28,MLP
522,-10.382786750793457,28,MLP
523,-10.451683044433594,28,MLP
524,-10.449285507202148,28,MLP
525,-10.46873664855957,28,MLP
526,-10.414459228515625,28,MLP
527,-10.481164932250977,28,MLP
528,-10.51463508605957,28,MLP
529,-10.478767395019531,28,MLP
530,-10.499322891235352,28,MLP
531,-10.573915481567383,28,MLP
532,-10.508330345153809,28,MLP
533,-10.462770462036133,28,MLP
534,-10.59072494506836,28,MLP
535,-10.529906272888184,28,MLP
536,-10.399137496948242,28,MLP
537,-10.503214836120605,28,MLP
538,-10.63588809967041,28,MLP
539,-10.49677848815918,28,MLP
540,-10.630757331848145,28,MLP
541,-10.477775573730469,28,MLP
542,-10.483216285705566,28,MLP
543,-10.560258865356445,28,MLP
544,-10.574735641479492,28,MLP
545,-10.48581600189209,28,MLP
546,-10.584891319274902,28,MLP
547,-10.387127876281738,28,MLP
548,-10.587015151977539,28,MLP
549,-10.441642761230469,28,MLP
550,-10.368846893310547,28,MLP
551,-10.603175163269043,28,MLP
552,-10.569450378417969,28,MLP
553,-10.521977424621582,28,MLP
554,-10.439945220947266,28,MLP
555,-10.57058048248291,28,MLP
556,-10.585470199584961,28,MLP
557,-10.511653900146484,28,MLP
558,-10.508426666259766,28,MLP
559,-10.53246784210205,28,MLP
560,-10.498664855957031,28,MLP
561,-10.523489952087402,28,MLP
562,-10.546096801757812,28,MLP
563,-10.5364408493042,28,MLP
564,-10.502492904663086,28,MLP
565,-10.4627685546875,28,MLP
566,-10.486394882202148,28,MLP
567,-10.711087226867676,28,MLP
568,-10.544513702392578,28,MLP
569,-10.574495315551758,28,MLP
570,-10.597570419311523,28,MLP
571,-10.58188247680664,28,MLP
572,-10.540495872497559,28,MLP
573,-10.545326232910156,28,MLP
574,-10.573213577270508,28,MLP
575,-10.63875675201416,28,MLP
576,-10.467059135437012,28,MLP
577,-10.56154727935791,28,MLP
578,-10.605568885803223,28,MLP
579,-10.510004043579102,28,MLP
580,-10.53447151184082,28,MLP
581,-10.665958404541016,28,MLP
582,-10.432812690734863,28,MLP
583,-10.461837768554688,28,MLP
584,-10.456595420837402,28,MLP
585,-10.666804313659668,28,MLP
586,-10.568635940551758,28,MLP
587,-10.611947059631348,28,MLP
588,-10.700908660888672,28,MLP
589,-10.63227653503418,28,MLP
590,-10.571955680847168,28,MLP
591,-10.53960132598877,28,MLP
592,-10.648416519165039,28,MLP
593,-10.454769134521484,28,MLP
594,-10.72046184539795,28,MLP
595,-10.474373817443848,28,MLP
596,-10.477229118347168,28,MLP
597,-10.496326446533203,28,MLP
598,-10.521924018859863,28,MLP
599,-10.509431838989258,28,MLP
600,-10.54248332977295,28,MLP
601,-10.521906852722168,28,MLP
602,-10.44775390625,28,MLP
603,-10.552821159362793,28,MLP
604,-10.541974067687988,28,MLP
605,-10.663912773132324,28,MLP
606,-10.572227478027344,28,MLP
607,-10.399381637573242,28,MLP
608,-10.551835060119629,28,MLP
609,-10.586999893188477,28,MLP
610,-10.557249069213867,28,MLP
611,-10.473267555236816,28,MLP
612,-10.650014877319336,28,MLP
613,-10.573516845703125,28,MLP
614,-10.598437309265137,28,MLP
615,-10.676919937133789,28,MLP
616,-10.448844909667969,28,MLP
617,-10.467860221862793,28,MLP
618,-10.526070594787598,28,MLP
619,-10.565864562988281,28,MLP
620,-10.583991050720215,28,MLP
621,-10.619629859924316,28,MLP
622,-10.484325408935547,28,MLP
623,-10.5460844039917,28,MLP
624,-10.544038772583008,28,MLP
625,-10.53180980682373,28,MLP
626,-10.635702133178711,28,MLP
627,-10.527310371398926,28,MLP
628,-10.54505443572998,28,MLP
629,-10.588334083557129,28,MLP
630,-10.501276969909668,28,MLP
631,-10.516249656677246,28,MLP
632,-10.550664901733398,28,MLP
633,-10.42943286895752,28,MLP
634,-10.591069221496582,28,MLP
635,-10.541050910949707,28,MLP
636,-10.552276611328125,28,MLP
637,-10.508681297302246,28,MLP
638,-10.673397064208984,28,MLP
639,-10.741890907287598,28,MLP
640,-10.5344820022583,28,MLP
641,-10.653993606567383,28,MLP
642,-10.638994216918945,28,MLP
643,-10.644357681274414,28,MLP
644,-10.646053314208984,28,MLP
645,-10.608165740966797,28,MLP
646,-10.7642183303833,28,MLP
647,-10.629867553710938,28,MLP
648,-10.625603675842285,28,MLP
649,-10.628235816955566,28,MLP
650,-10.69607925415039,28,MLP
651,-10.634183883666992,28,MLP
652,-10.669825553894043,28,MLP
653,-10.328075408935547,28,MLP
654,-10.625184059143066,28,MLP
655,-10.522117614746094,28,MLP
656,-10.456221580505371,28,MLP
657,-10.48210620880127,28,MLP
658,-10.749868392944336,28,MLP
659,-10.642837524414062,28,MLP
660,-10.5880708694458,28,MLP
661,-10.632290840148926,28,MLP
662,-10.621103286743164,28,MLP
663,-10.786235809326172,28,MLP
664,-10.600838661193848,28,MLP
665,-10.687761306762695,28,MLP
666,-10.848165512084961,28,MLP
667,-10.53883171081543,28,MLP
668,-10.67625617980957,28,MLP
669,-10.59509563446045,28,MLP
670,-10.663483619689941,28,MLP
671,-10.606460571289062,28,MLP
672,-10.60226821899414,28,MLP
673,-10.776127815246582,28,MLP
674,-10.597305297851562,28,MLP
675,-10.719395637512207,28,MLP
676,-10.664791107177734,28,MLP
677,-10.702676773071289,28,MLP
678,-10.624433517456055,28,MLP
679,-10.598787307739258,28,MLP
680,-10.560309410095215,28,MLP
681,-10.65748119354248,28,MLP
682,-10.601175308227539,28,MLP
683,-10.567333221435547,28,MLP
684,-10.662490844726562,28,MLP
685,-10.556571006774902,28,MLP
686,-10.61571979522705,28,MLP
687,-10.613186836242676,28,MLP
688,-10.528153419494629,28,MLP
689,-10.735308647155762,28,MLP
690,-10.667313575744629,28,MLP
691,-10.74885368347168,28,MLP
692,-10.780810356140137,28,MLP
693,-10.606646537780762,28,MLP
694,-10.609681129455566,28,MLP
695,-10.575281143188477,28,MLP
696,-10.482644081115723,28,MLP
697,-10.6524658203125,28,MLP
698,-10.674886703491211,28,MLP
699,-10.673653602600098,28,MLP
700,-10.69540786743164,28,MLP
701,-10.596662521362305,28,MLP
702,-10.657800674438477,28,MLP
703,-10.771034240722656,28,MLP
704,-10.713871955871582,28,MLP
705,-10.611279487609863,28,MLP
706,-10.711835861206055,28,MLP
707,-10.567861557006836,28,MLP
708,-10.669672012329102,28,MLP
709,-10.708528518676758,28,MLP
710,-10.705520629882812,28,MLP
711,-10.712247848510742,28,MLP
712,-10.668238639831543,28,MLP
713,-10.591099739074707,28,MLP
714,-10.612095832824707,28,MLP
715,-10.566059112548828,28,MLP
716,-10.646871566772461,28,MLP
717,-10.6961088180542,28,MLP
718,-10.769091606140137,28,MLP
719,-10.626612663269043,28,MLP
720,-10.683688163757324,28,MLP
721,-10.705788612365723,28,MLP
722,-10.670252799987793,28,MLP
723,-10.692390441894531,28,MLP
724,-10.695310592651367,28,MLP
725,-10.802481651306152,28,MLP
726,-10.848762512207031,28,MLP
727,-10.695069313049316,28,MLP
728,-10.605951309204102,28,MLP
729,-10.760539054870605,28,MLP
730,-10.706442832946777,28,MLP
731,-10.513565063476562,28,MLP
732,-10.747273445129395,28,MLP
733,-10.74856948852539,28,MLP
734,-10.692514419555664,28,MLP
735,-10.781914710998535,28,MLP
736,-10.748366355895996,28,MLP
737,-10.667632102966309,28,MLP
738,-10.743643760681152,28,MLP
739,-10.731657981872559,28,MLP
740,-10.600172996520996,28,MLP
741,-10.747169494628906,28,MLP
742,-10.681737899780273,28,MLP
743,-10.647737503051758,28,MLP
744,-10.577727317810059,28,MLP
745,-10.740760803222656,28,MLP
746,-10.667469024658203,28,MLP
747,-10.661116600036621,28,MLP
748,-10.794593811035156,28,MLP
749,-10.765212059020996,28,MLP
750,-10.645364761352539,28,MLP
751,-10.838040351867676,28,MLP
752,-10.625612258911133,28,MLP
753,-10.741798400878906,28,MLP
754,-10.716646194458008,28,MLP
755,-10.619438171386719,28,MLP
756,-10.612128257751465,28,MLP
757,-10.69032096862793,28,MLP
758,-10.734260559082031,28,MLP
759,-10.702788352966309,28,MLP
760,-10.719371795654297,28,MLP
761,-10.791033744812012,28,MLP
762,-10.679923057556152,28,MLP
763,-10.714016914367676,28,MLP
764,-10.734088897705078,28,MLP
765,-10.655470848083496,28,MLP
766,-10.717458724975586,28,MLP
767,-10.669099807739258,28,MLP
768,-10.841151237487793,28,MLP
769,-10.712471008300781,28,MLP
770,-10.712631225585938,28,MLP
771,-10.559306144714355,28,MLP
772,-10.70455551147461,28,MLP
773,-10.793487548828125,28,MLP
774,-10.799907684326172,28,MLP
775,-10.68130111694336,28,MLP
776,-10.764269828796387,28,MLP
777,-10.845794677734375,28,MLP
778,-10.700645446777344,28,MLP
779,-10.74595832824707,28,MLP
780,-10.836143493652344,28,MLP
781,-10.786112785339355,28,MLP
782,-10.637144088745117,28,MLP
783,-10.843944549560547,28,MLP
784,-10.67383098602295,28,MLP
785,-10.754541397094727,28,MLP
786,-10.693317413330078,28,MLP
787,-10.639986038208008,28,MLP
788,-10.698602676391602,28,MLP
789,-10.747904777526855,28,MLP
790,-10.727842330932617,28,MLP
791,-10.661286354064941,28,MLP
792,-10.7672758102417,28,MLP
793,-10.748952865600586,28,MLP
794,-10.819998741149902,28,MLP
795,-10.789460182189941,28,MLP
796,-10.758869171142578,28,MLP
797,-10.644554138183594,28,MLP
798,-10.732645988464355,28,MLP
799,-10.873275756835938,28,MLP
800,-10.581831932067871,28,MLP
801,-10.765081405639648,28,MLP
802,-10.668879508972168,28,MLP
803,-10.758014678955078,28,MLP
804,-10.69044303894043,28,MLP
805,-10.786125183105469,28,MLP
806,-10.704036712646484,28,MLP
807,-10.78164005279541,28,MLP
808,-10.796209335327148,28,MLP
809,-10.734126091003418,28,MLP
810,-10.756810188293457,28,MLP
811,-10.831515312194824,28,MLP
812,-10.791872024536133,28,MLP
813,-10.751002311706543,28,MLP
814,-10.737025260925293,28,MLP
815,-10.822525024414062,28,MLP
816,-10.865154266357422,28,MLP
817,-10.736964225769043,28,MLP
818,-10.793523788452148,28,MLP
819,-10.751479148864746,28,MLP
