Epochs,Log Mean Squared Error,seed,Network
659,-16.043270111083984,22,PiMoE_top_k
660,-15.6528902053833,22,PiMoE_top_k
661,-15.951179504394531,22,PiMoE_top_k
662,-15.925742149353027,22,PiMoE_top_k
663,-16.03324317932129,22,PiMoE_top_k
664,-16.104150772094727,22,PiMoE_top_k
665,-16.084810256958008,22,PiMoE_top_k
666,-16.017013549804688,22,PiMoE_top_k
667,-16.027164459228516,22,PiMoE_top_k
668,-16.13964080810547,22,PiMoE_top_k
669,-15.919343948364258,22,PiMoE_top_k
670,-15.930957794189453,22,PiMoE_top_k
671,-15.683347702026367,22,PiMoE_top_k
672,-15.883111953735352,22,PiMoE_top_k
673,-15.853930473327637,22,PiMoE_top_k
674,-15.981361389160156,22,PiMoE_top_k
675,-16.031965255737305,22,PiMoE_top_k
676,-15.990579605102539,22,PiMoE_top_k
677,-16.186838150024414,22,PiMoE_top_k
678,-14.933666229248047,22,PiMoE_top_k
679,-15.846439361572266,22,PiMoE_top_k
680,-16.16222381591797,22,PiMoE_top_k
681,-16.124229431152344,22,PiMoE_top_k
682,-16.17336654663086,22,PiMoE_top_k
683,-16.209415435791016,22,PiMoE_top_k
684,-16.2054386138916,22,PiMoE_top_k
685,-16.26923179626465,22,PiMoE_top_k
686,-15.976093292236328,22,PiMoE_top_k
687,-15.836069107055664,22,PiMoE_top_k
688,-16.102828979492188,22,PiMoE_top_k
689,-16.131786346435547,22,PiMoE_top_k
690,-16.230653762817383,22,PiMoE_top_k
691,-16.183767318725586,22,PiMoE_top_k
692,-16.207504272460938,22,PiMoE_top_k
693,-16.184673309326172,22,PiMoE_top_k
694,-15.502894401550293,22,PiMoE_top_k
695,-16.154708862304688,22,PiMoE_top_k
696,-15.962846755981445,22,PiMoE_top_k
697,-15.938071250915527,22,PiMoE_top_k
698,-15.95335865020752,22,PiMoE_top_k
699,-16.079269409179688,22,PiMoE_top_k
700,-16.125864028930664,22,PiMoE_top_k
701,-16.127988815307617,22,PiMoE_top_k
702,-15.34483814239502,22,PiMoE_top_k
703,-15.88636302947998,22,PiMoE_top_k
704,-15.604416847229004,22,PiMoE_top_k
705,-15.488040924072266,22,PiMoE_top_k
706,-16.030986785888672,22,PiMoE_top_k
707,-16.24843406677246,22,PiMoE_top_k
708,-16.028955459594727,22,PiMoE_top_k
709,-16.033103942871094,22,PiMoE_top_k
710,-16.193044662475586,22,PiMoE_top_k
711,-16.168697357177734,22,PiMoE_top_k
712,-16.200944900512695,22,PiMoE_top_k
713,-16.0865478515625,22,PiMoE_top_k
714,-16.168254852294922,22,PiMoE_top_k
715,-16.072982788085938,22,PiMoE_top_k
716,-16.00742530822754,22,PiMoE_top_k
717,-15.74734878540039,22,PiMoE_top_k
718,-15.037031173706055,22,PiMoE_top_k
719,-16.184789657592773,22,PiMoE_top_k
720,-16.148971557617188,22,PiMoE_top_k
721,-16.17315101623535,22,PiMoE_top_k
722,-15.647699356079102,22,PiMoE_top_k
723,-16.140832901000977,22,PiMoE_top_k
724,-16.218589782714844,22,PiMoE_top_k
725,-14.739392280578613,22,PiMoE_top_k
726,-15.855440139770508,22,PiMoE_top_k
727,-14.725210189819336,22,PiMoE_top_k
728,-16.31048583984375,22,PiMoE_top_k
729,-16.162996292114258,22,PiMoE_top_k
730,-16.26787567138672,22,PiMoE_top_k
731,-16.080591201782227,22,PiMoE_top_k
732,-16.329622268676758,22,PiMoE_top_k
733,-16.3187198638916,22,PiMoE_top_k
734,-16.028907775878906,22,PiMoE_top_k
735,-16.290390014648438,22,PiMoE_top_k
736,-16.277074813842773,22,PiMoE_top_k
737,-16.28569984436035,22,PiMoE_top_k
738,-15.261934280395508,22,PiMoE_top_k
739,-16.3497314453125,22,PiMoE_top_k
740,-16.340328216552734,22,PiMoE_top_k
741,-16.25222396850586,22,PiMoE_top_k
742,-14.56389331817627,22,PiMoE_top_k
743,-16.263946533203125,22,PiMoE_top_k
744,-15.753129959106445,22,PiMoE_top_k
745,-16.300718307495117,22,PiMoE_top_k
746,-16.269393920898438,22,PiMoE_top_k
747,-16.25014305114746,22,PiMoE_top_k
748,-16.342937469482422,22,PiMoE_top_k
749,-15.66081428527832,22,PiMoE_top_k
750,-16.160667419433594,22,PiMoE_top_k
751,-16.175352096557617,22,PiMoE_top_k
752,-15.628103256225586,22,PiMoE_top_k
753,-16.20548439025879,22,PiMoE_top_k
754,-16.02300453186035,22,PiMoE_top_k
755,-16.46120262145996,22,PiMoE_top_k
756,-15.566595077514648,22,PiMoE_top_k
757,-16.196125030517578,22,PiMoE_top_k
758,-16.490739822387695,22,PiMoE_top_k
759,-16.250654220581055,22,PiMoE_top_k
760,-16.33191680908203,22,PiMoE_top_k
761,-16.330368041992188,22,PiMoE_top_k
762,-15.796232223510742,22,PiMoE_top_k
763,-15.342788696289062,22,PiMoE_top_k
764,-16.209331512451172,22,PiMoE_top_k
765,-16.30821990966797,22,PiMoE_top_k
766,-16.40228271484375,22,PiMoE_top_k
767,-16.247657775878906,22,PiMoE_top_k
768,-16.261262893676758,22,PiMoE_top_k
769,-16.068553924560547,22,PiMoE_top_k
770,-16.34020233154297,22,PiMoE_top_k
771,-16.439682006835938,22,PiMoE_top_k
772,-16.215373992919922,22,PiMoE_top_k
773,-16.401714324951172,22,PiMoE_top_k
774,-16.38484001159668,22,PiMoE_top_k
775,-16.120033264160156,22,PiMoE_top_k
776,-16.372203826904297,22,PiMoE_top_k
777,-14.015364646911621,22,PiMoE_top_k
778,-16.374046325683594,22,PiMoE_top_k
779,-16.548688888549805,22,PiMoE_top_k
780,-16.332571029663086,22,PiMoE_top_k
781,-16.205045700073242,22,PiMoE_top_k
782,-16.41175651550293,22,PiMoE_top_k
783,-16.397106170654297,22,PiMoE_top_k
784,-16.209735870361328,22,PiMoE_top_k
785,-16.304296493530273,22,PiMoE_top_k
786,-16.45037269592285,22,PiMoE_top_k
787,-16.112632751464844,22,PiMoE_top_k
788,-16.45824432373047,22,PiMoE_top_k
789,-16.43659782409668,22,PiMoE_top_k
790,-15.828960418701172,22,PiMoE_top_k
791,-16.120609283447266,22,PiMoE_top_k
792,-16.49032974243164,22,PiMoE_top_k
793,-15.991786003112793,22,PiMoE_top_k
794,-16.431156158447266,22,PiMoE_top_k
795,-16.425153732299805,22,PiMoE_top_k
796,-16.443727493286133,22,PiMoE_top_k
797,-16.33467674255371,22,PiMoE_top_k
798,-16.466022491455078,22,PiMoE_top_k
799,-15.844405174255371,22,PiMoE_top_k
800,-16.00227928161621,22,PiMoE_top_k
801,-16.03426170349121,22,PiMoE_top_k
802,-16.322006225585938,22,PiMoE_top_k
803,-16.564529418945312,22,PiMoE_top_k
804,-16.237497329711914,22,PiMoE_top_k
805,-16.23037338256836,22,PiMoE_top_k
806,-16.403148651123047,22,PiMoE_top_k
807,-16.42195701599121,22,PiMoE_top_k
808,-16.45916748046875,22,PiMoE_top_k
809,-16.42171859741211,22,PiMoE_top_k
810,-16.530811309814453,22,PiMoE_top_k
811,-16.55251121520996,22,PiMoE_top_k
812,-16.45580291748047,22,PiMoE_top_k
813,-16.41065788269043,22,PiMoE_top_k
814,-16.37337875366211,22,PiMoE_top_k
815,-16.503894805908203,22,PiMoE_top_k
816,-13.646207809448242,22,PiMoE_top_k
817,-16.427082061767578,22,PiMoE_top_k
818,-16.466386795043945,22,PiMoE_top_k
819,-16.055583953857422,22,PiMoE_top_k
820,-16.34502410888672,22,PiMoE_top_k
821,-16.32823371887207,22,PiMoE_top_k
822,-16.258554458618164,22,PiMoE_top_k
823,-15.169400215148926,22,PiMoE_top_k
824,-16.266809463500977,22,PiMoE_top_k
825,-16.338102340698242,22,PiMoE_top_k
826,-16.12540054321289,22,PiMoE_top_k
827,-16.520875930786133,22,PiMoE_top_k
828,-16.410520553588867,22,PiMoE_top_k
829,-16.488880157470703,22,PiMoE_top_k
830,-16.41305923461914,22,PiMoE_top_k
831,-16.386343002319336,22,PiMoE_top_k
832,-16.404829025268555,22,PiMoE_top_k
833,-16.448625564575195,22,PiMoE_top_k
834,-16.46787452697754,22,PiMoE_top_k
835,-15.678949356079102,22,PiMoE_top_k
836,-16.445104598999023,22,PiMoE_top_k
837,-16.44737434387207,22,PiMoE_top_k
838,-16.446603775024414,22,PiMoE_top_k
839,-16.46864891052246,22,PiMoE_top_k
840,-16.50594711303711,22,PiMoE_top_k
841,-16.356847763061523,22,PiMoE_top_k
842,-15.921350479125977,22,PiMoE_top_k
843,-16.51034164428711,22,PiMoE_top_k
844,-16.53754425048828,22,PiMoE_top_k
845,-16.4647159576416,22,PiMoE_top_k
846,-16.47213363647461,22,PiMoE_top_k
847,-16.53628158569336,22,PiMoE_top_k
848,-16.628910064697266,22,PiMoE_top_k
849,-16.677663803100586,22,PiMoE_top_k
850,-16.617849349975586,22,PiMoE_top_k
851,-16.538530349731445,22,PiMoE_top_k
852,-16.634424209594727,22,PiMoE_top_k
853,-16.522192001342773,22,PiMoE_top_k
854,-16.552644729614258,22,PiMoE_top_k
855,-16.42043113708496,22,PiMoE_top_k
856,-16.47652816772461,22,PiMoE_top_k
857,-16.54738998413086,22,PiMoE_top_k
858,-16.39382553100586,22,PiMoE_top_k
859,-16.00765037536621,22,PiMoE_top_k
860,-15.676290512084961,22,PiMoE_top_k
861,-16.411279678344727,22,PiMoE_top_k
862,-16.532114028930664,22,PiMoE_top_k
863,-16.69430923461914,22,PiMoE_top_k
864,-16.490116119384766,22,PiMoE_top_k
865,-16.621883392333984,22,PiMoE_top_k
866,-16.509624481201172,22,PiMoE_top_k
867,-16.524765014648438,22,PiMoE_top_k
868,-16.568031311035156,22,PiMoE_top_k
869,-16.587339401245117,22,PiMoE_top_k
870,-16.62774658203125,22,PiMoE_top_k
871,-16.665895462036133,22,PiMoE_top_k
872,-16.61468505859375,22,PiMoE_top_k
873,-16.486326217651367,22,PiMoE_top_k
874,-16.469402313232422,22,PiMoE_top_k
875,-16.5089054107666,22,PiMoE_top_k
876,-15.560155868530273,22,PiMoE_top_k
877,-16.46675682067871,22,PiMoE_top_k
878,-15.69235897064209,22,PiMoE_top_k
879,-16.48650550842285,22,PiMoE_top_k
880,-16.685657501220703,22,PiMoE_top_k
881,-16.66019058227539,22,PiMoE_top_k
882,-16.81399917602539,22,PiMoE_top_k
883,-16.501453399658203,22,PiMoE_top_k
884,-16.54753875732422,22,PiMoE_top_k
885,-16.608835220336914,22,PiMoE_top_k
886,-16.5352783203125,22,PiMoE_top_k
887,-16.548587799072266,22,PiMoE_top_k
888,-16.217960357666016,22,PiMoE_top_k
889,-16.68988037109375,22,PiMoE_top_k
890,-16.680370330810547,22,PiMoE_top_k
891,-16.547645568847656,22,PiMoE_top_k
892,-16.5219669342041,22,PiMoE_top_k
893,-16.559429168701172,22,PiMoE_top_k
894,-14.907326698303223,22,PiMoE_top_k
895,-16.673463821411133,22,PiMoE_top_k
896,-16.588045120239258,22,PiMoE_top_k
897,-16.70046043395996,22,PiMoE_top_k
898,-16.652061462402344,22,PiMoE_top_k
899,-16.58452796936035,22,PiMoE_top_k
900,-16.66398048400879,22,PiMoE_top_k
901,-16.622739791870117,22,PiMoE_top_k
902,-16.801712036132812,22,PiMoE_top_k
903,-15.953145027160645,22,PiMoE_top_k
904,-16.553030014038086,22,PiMoE_top_k
905,-16.615732192993164,22,PiMoE_top_k
906,-16.58474349975586,22,PiMoE_top_k
907,-16.62467384338379,22,PiMoE_top_k
908,-16.6649169921875,22,PiMoE_top_k
909,-16.545801162719727,22,PiMoE_top_k
910,-16.681114196777344,22,PiMoE_top_k
911,-16.799644470214844,22,PiMoE_top_k
912,-16.628049850463867,22,PiMoE_top_k
913,-16.428142547607422,22,PiMoE_top_k
914,-16.458240509033203,22,PiMoE_top_k
915,-16.54251480102539,22,PiMoE_top_k
916,-16.73956871032715,22,PiMoE_top_k
917,-14.908384323120117,22,PiMoE_top_k
918,-16.72295570373535,22,PiMoE_top_k
919,-16.7153263092041,22,PiMoE_top_k
920,-16.65804672241211,22,PiMoE_top_k
921,-16.66952896118164,22,PiMoE_top_k
922,-16.71673583984375,22,PiMoE_top_k
923,-16.467439651489258,22,PiMoE_top_k
924,-14.634210586547852,22,PiMoE_top_k
925,-16.693758010864258,22,PiMoE_top_k
926,-16.682249069213867,22,PiMoE_top_k
927,-16.626951217651367,22,PiMoE_top_k
928,-16.703100204467773,22,PiMoE_top_k
929,-16.75789451599121,22,PiMoE_top_k
930,-15.992713928222656,22,PiMoE_top_k
931,-16.755399703979492,22,PiMoE_top_k
932,-16.644689559936523,22,PiMoE_top_k
933,-16.5675048828125,22,PiMoE_top_k
934,-16.716245651245117,22,PiMoE_top_k
935,-16.659379959106445,22,PiMoE_top_k
936,-16.59311866760254,22,PiMoE_top_k
937,-16.656431198120117,22,PiMoE_top_k
938,-16.81694793701172,22,PiMoE_top_k
939,-16.503921508789062,22,PiMoE_top_k
940,-16.344663619995117,22,PiMoE_top_k
941,-16.6743106842041,22,PiMoE_top_k
942,-15.918869018554688,22,PiMoE_top_k
943,-16.708675384521484,22,PiMoE_top_k
944,-15.850773811340332,22,PiMoE_top_k
945,-16.626338958740234,22,PiMoE_top_k
946,-16.488433837890625,22,PiMoE_top_k
947,-16.653860092163086,22,PiMoE_top_k
948,-16.652118682861328,22,PiMoE_top_k
949,-16.738784790039062,22,PiMoE_top_k
950,-16.727497100830078,22,PiMoE_top_k
951,-15.809911727905273,22,PiMoE_top_k
952,-16.724872589111328,22,PiMoE_top_k
953,-16.828943252563477,22,PiMoE_top_k
954,-15.99533748626709,22,PiMoE_top_k
955,-16.704998016357422,22,PiMoE_top_k
956,-16.784748077392578,22,PiMoE_top_k
957,-16.705936431884766,22,PiMoE_top_k
958,-16.851314544677734,22,PiMoE_top_k
959,-16.74294662475586,22,PiMoE_top_k
960,-16.853296279907227,22,PiMoE_top_k
961,-16.862600326538086,22,PiMoE_top_k
962,-15.520153999328613,22,PiMoE_top_k
963,-16.62372589111328,22,PiMoE_top_k
964,-16.453054428100586,22,PiMoE_top_k
965,-16.712787628173828,22,PiMoE_top_k
966,-16.663537979125977,22,PiMoE_top_k
967,-16.85202980041504,22,PiMoE_top_k
968,-16.851696014404297,22,PiMoE_top_k
969,-16.8382625579834,22,PiMoE_top_k
970,-16.703929901123047,22,PiMoE_top_k
971,-16.701583862304688,22,PiMoE_top_k
972,-16.601001739501953,22,PiMoE_top_k
973,-16.69746208190918,22,PiMoE_top_k
974,-16.345510482788086,22,PiMoE_top_k
975,-16.178985595703125,22,PiMoE_top_k
976,-16.752389907836914,22,PiMoE_top_k
977,-16.775720596313477,22,PiMoE_top_k
978,-16.95395851135254,22,PiMoE_top_k
979,-16.788768768310547,22,PiMoE_top_k
980,-16.473764419555664,22,PiMoE_top_k
981,-16.612001419067383,22,PiMoE_top_k
982,-16.736963272094727,22,PiMoE_top_k
983,-15.06395149230957,22,PiMoE_top_k
984,-16.819765090942383,22,PiMoE_top_k
985,-16.722524642944336,22,PiMoE_top_k
986,-16.745527267456055,22,PiMoE_top_k
987,-16.707576751708984,22,PiMoE_top_k
988,-16.894290924072266,22,PiMoE_top_k
989,-16.71695327758789,22,PiMoE_top_k
990,-16.874561309814453,22,PiMoE_top_k
991,-16.744081497192383,22,PiMoE_top_k
992,-14.555954933166504,22,PiMoE_top_k
993,-16.682165145874023,22,PiMoE_top_k
994,-16.744972229003906,22,PiMoE_top_k
995,-16.728967666625977,22,PiMoE_top_k
996,-16.39921760559082,22,PiMoE_top_k
997,-16.8933162689209,22,PiMoE_top_k
998,-16.52297019958496,22,PiMoE_top_k
999,-16.756986618041992,22,PiMoE_top_k
0,-2.4455184936523438,23,PiMoE_top_k
1,-3.0207622051239014,23,PiMoE_top_k
2,-3.6946120262145996,23,PiMoE_top_k
3,-4.641767978668213,23,PiMoE_top_k
4,-5.669209957122803,23,PiMoE_top_k
5,-5.792237281799316,23,PiMoE_top_k
6,-5.402966022491455,23,PiMoE_top_k
7,-4.958899974822998,23,PiMoE_top_k
8,-4.727199554443359,23,PiMoE_top_k
9,-4.7176408767700195,23,PiMoE_top_k
10,-4.769616603851318,23,PiMoE_top_k
11,-4.838475704193115,23,PiMoE_top_k
12,-5.230587482452393,23,PiMoE_top_k
13,-5.5056047439575195,23,PiMoE_top_k
14,-5.71505880355835,23,PiMoE_top_k
15,-5.9769511222839355,23,PiMoE_top_k
16,-5.99018669128418,23,PiMoE_top_k
17,-5.776371479034424,23,PiMoE_top_k
18,-5.663180351257324,23,PiMoE_top_k
19,-5.472510814666748,23,PiMoE_top_k
20,-5.343264579772949,23,PiMoE_top_k
21,-5.4297966957092285,23,PiMoE_top_k
22,-5.49388313293457,23,PiMoE_top_k
23,-5.601577281951904,23,PiMoE_top_k
24,-5.676146030426025,23,PiMoE_top_k
25,-5.936357021331787,23,PiMoE_top_k
26,-5.996328353881836,23,PiMoE_top_k
27,-6.026218414306641,23,PiMoE_top_k
28,-5.984222888946533,23,PiMoE_top_k
29,-5.888637065887451,23,PiMoE_top_k
30,-5.8939528465271,23,PiMoE_top_k
31,-5.788046360015869,23,PiMoE_top_k
32,-5.818235397338867,23,PiMoE_top_k
33,-5.9009318351745605,23,PiMoE_top_k
34,-5.949368000030518,23,PiMoE_top_k
35,-5.960757255554199,23,PiMoE_top_k
36,-6.105995178222656,23,PiMoE_top_k
37,-6.167806625366211,23,PiMoE_top_k
38,-6.140671730041504,23,PiMoE_top_k
39,-6.13348388671875,23,PiMoE_top_k
40,-6.197129249572754,23,PiMoE_top_k
41,-6.255826473236084,23,PiMoE_top_k
42,-6.168649673461914,23,PiMoE_top_k
43,-6.13508939743042,23,PiMoE_top_k
44,-6.114119529724121,23,PiMoE_top_k
45,-6.182591438293457,23,PiMoE_top_k
46,-6.221196174621582,23,PiMoE_top_k
47,-6.365302085876465,23,PiMoE_top_k
48,-6.331943988800049,23,PiMoE_top_k
49,-6.3697357177734375,23,PiMoE_top_k
50,-6.365107536315918,23,PiMoE_top_k
51,-6.347016334533691,23,PiMoE_top_k
52,-6.3187575340271,23,PiMoE_top_k
53,-6.232181072235107,23,PiMoE_top_k
54,-6.325986862182617,23,PiMoE_top_k
55,-6.478103160858154,23,PiMoE_top_k
56,-6.4688286781311035,23,PiMoE_top_k
57,-6.401460647583008,23,PiMoE_top_k
58,-6.647972583770752,23,PiMoE_top_k
59,-6.55183219909668,23,PiMoE_top_k
60,-6.640837669372559,23,PiMoE_top_k
61,-6.540294647216797,23,PiMoE_top_k
62,-6.586747646331787,23,PiMoE_top_k
63,-6.623504638671875,23,PiMoE_top_k
64,-6.709116458892822,23,PiMoE_top_k
65,-6.694823265075684,23,PiMoE_top_k
66,-6.655774116516113,23,PiMoE_top_k
67,-6.7440338134765625,23,PiMoE_top_k
68,-6.712845325469971,23,PiMoE_top_k
69,-6.772056579589844,23,PiMoE_top_k
70,-6.895561218261719,23,PiMoE_top_k
71,-6.754786491394043,23,PiMoE_top_k
72,-6.833153247833252,23,PiMoE_top_k
73,-6.922051429748535,23,PiMoE_top_k
74,-6.873354911804199,23,PiMoE_top_k
75,-6.870107173919678,23,PiMoE_top_k
76,-7.047119617462158,23,PiMoE_top_k
77,-6.999870777130127,23,PiMoE_top_k
78,-7.008126258850098,23,PiMoE_top_k
79,-6.990472793579102,23,PiMoE_top_k
80,-7.002162456512451,23,PiMoE_top_k
81,-7.1540303230285645,23,PiMoE_top_k
82,-7.109752178192139,23,PiMoE_top_k
83,-7.09324836730957,23,PiMoE_top_k
84,-7.16342830657959,23,PiMoE_top_k
85,-7.076330184936523,23,PiMoE_top_k
86,-7.134312152862549,23,PiMoE_top_k
87,-7.241738319396973,23,PiMoE_top_k
88,-7.266676425933838,23,PiMoE_top_k
89,-7.253363609313965,23,PiMoE_top_k
90,-7.326122283935547,23,PiMoE_top_k
91,-7.259952068328857,23,PiMoE_top_k
92,-7.368131160736084,23,PiMoE_top_k
93,-7.442155361175537,23,PiMoE_top_k
94,-7.460488319396973,23,PiMoE_top_k
95,-7.385854244232178,23,PiMoE_top_k
96,-7.532370090484619,23,PiMoE_top_k
97,-7.418874263763428,23,PiMoE_top_k
98,-7.426375389099121,23,PiMoE_top_k
99,-7.501030445098877,23,PiMoE_top_k
100,-7.592616081237793,23,PiMoE_top_k
101,-7.615042209625244,23,PiMoE_top_k
102,-7.502512454986572,23,PiMoE_top_k
103,-7.791781425476074,23,PiMoE_top_k
104,-7.680997371673584,23,PiMoE_top_k
105,-7.733224391937256,23,PiMoE_top_k
106,-7.7114386558532715,23,PiMoE_top_k
107,-7.789651870727539,23,PiMoE_top_k
108,-7.701323986053467,23,PiMoE_top_k
109,-7.9336419105529785,23,PiMoE_top_k
110,-7.956376075744629,23,PiMoE_top_k
111,-7.86140775680542,23,PiMoE_top_k
112,-7.997200012207031,23,PiMoE_top_k
113,-7.921302795410156,23,PiMoE_top_k
114,-7.860322952270508,23,PiMoE_top_k
115,-8.015828132629395,23,PiMoE_top_k
116,-7.988066673278809,23,PiMoE_top_k
117,-8.015069961547852,23,PiMoE_top_k
118,-8.119365692138672,23,PiMoE_top_k
119,-8.098694801330566,23,PiMoE_top_k
120,-8.093567848205566,23,PiMoE_top_k
121,-8.153234481811523,23,PiMoE_top_k
122,-8.230566024780273,23,PiMoE_top_k
123,-8.203146934509277,23,PiMoE_top_k
124,-8.260944366455078,23,PiMoE_top_k
125,-8.257028579711914,23,PiMoE_top_k
126,-8.297065734863281,23,PiMoE_top_k
127,-8.340539932250977,23,PiMoE_top_k
128,-8.390182495117188,23,PiMoE_top_k
129,-8.267156600952148,23,PiMoE_top_k
130,-8.213937759399414,23,PiMoE_top_k
131,-8.33110523223877,23,PiMoE_top_k
132,-8.407288551330566,23,PiMoE_top_k
133,-8.266186714172363,23,PiMoE_top_k
134,-8.465950965881348,23,PiMoE_top_k
135,-8.414236068725586,23,PiMoE_top_k
136,-8.578831672668457,23,PiMoE_top_k
137,-8.530426025390625,23,PiMoE_top_k
138,-8.469487190246582,23,PiMoE_top_k
139,-8.53968334197998,23,PiMoE_top_k
140,-8.495222091674805,23,PiMoE_top_k
141,-8.50195026397705,23,PiMoE_top_k
142,-8.516508102416992,23,PiMoE_top_k
143,-8.616249084472656,23,PiMoE_top_k
144,-8.665567398071289,23,PiMoE_top_k
145,-8.556367874145508,23,PiMoE_top_k
146,-8.524535179138184,23,PiMoE_top_k
147,-8.565762519836426,23,PiMoE_top_k
148,-8.608030319213867,23,PiMoE_top_k
149,-8.702062606811523,23,PiMoE_top_k
150,-8.841230392456055,23,PiMoE_top_k
151,-8.668797492980957,23,PiMoE_top_k
152,-8.640301704406738,23,PiMoE_top_k
153,-8.7320556640625,23,PiMoE_top_k
154,-8.738382339477539,23,PiMoE_top_k
155,-8.743257522583008,23,PiMoE_top_k
156,-8.771594047546387,23,PiMoE_top_k
157,-8.790363311767578,23,PiMoE_top_k
158,-8.823701858520508,23,PiMoE_top_k
159,-8.745321273803711,23,PiMoE_top_k
160,-8.891079902648926,23,PiMoE_top_k
161,-8.86225700378418,23,PiMoE_top_k
162,-8.89006519317627,23,PiMoE_top_k
163,-8.891717910766602,23,PiMoE_top_k
164,-8.921377182006836,23,PiMoE_top_k
165,-8.907730102539062,23,PiMoE_top_k
166,-8.986757278442383,23,PiMoE_top_k
167,-8.822113037109375,23,PiMoE_top_k
168,-8.872964859008789,23,PiMoE_top_k
169,-8.963553428649902,23,PiMoE_top_k
170,-8.890654563903809,23,PiMoE_top_k
171,-9.069406509399414,23,PiMoE_top_k
172,-8.87760066986084,23,PiMoE_top_k
173,-8.88393783569336,23,PiMoE_top_k
174,-8.980284690856934,23,PiMoE_top_k
175,-9.007302284240723,23,PiMoE_top_k
176,-8.901966094970703,23,PiMoE_top_k
177,-9.084151268005371,23,PiMoE_top_k
178,-9.010138511657715,23,PiMoE_top_k
179,-9.045207977294922,23,PiMoE_top_k
180,-9.016505241394043,23,PiMoE_top_k
181,-9.029119491577148,23,PiMoE_top_k
182,-9.048992156982422,23,PiMoE_top_k
183,-9.000697135925293,23,PiMoE_top_k
184,-9.045623779296875,23,PiMoE_top_k
185,-9.056143760681152,23,PiMoE_top_k
186,-9.017696380615234,23,PiMoE_top_k
187,-9.014388084411621,23,PiMoE_top_k
188,-9.037785530090332,23,PiMoE_top_k
189,-9.105051040649414,23,PiMoE_top_k
190,-9.122910499572754,23,PiMoE_top_k
191,-9.183341026306152,23,PiMoE_top_k
192,-9.138894081115723,23,PiMoE_top_k
193,-9.26349925994873,23,PiMoE_top_k
194,-9.224489212036133,23,PiMoE_top_k
195,-9.170283317565918,23,PiMoE_top_k
196,-9.243513107299805,23,PiMoE_top_k
197,-9.261929512023926,23,PiMoE_top_k
198,-9.336028099060059,23,PiMoE_top_k
199,-9.20535945892334,23,PiMoE_top_k
200,-9.295220375061035,23,PiMoE_top_k
201,-9.37187385559082,23,PiMoE_top_k
202,-9.399007797241211,23,PiMoE_top_k
203,-9.286102294921875,23,PiMoE_top_k
204,-9.360432624816895,23,PiMoE_top_k
205,-9.290986061096191,23,PiMoE_top_k
206,-9.300326347351074,23,PiMoE_top_k
207,-9.42238712310791,23,PiMoE_top_k
208,-9.384453773498535,23,PiMoE_top_k
209,-9.51263427734375,23,PiMoE_top_k
210,-9.349776268005371,23,PiMoE_top_k
211,-9.463038444519043,23,PiMoE_top_k
212,-9.452651977539062,23,PiMoE_top_k
213,-9.527154922485352,23,PiMoE_top_k
214,-9.439699172973633,23,PiMoE_top_k
215,-9.562561988830566,23,PiMoE_top_k
216,-9.526847839355469,23,PiMoE_top_k
217,-9.495481491088867,23,PiMoE_top_k
218,-9.519250869750977,23,PiMoE_top_k
219,-9.564040184020996,23,PiMoE_top_k
220,-9.483882904052734,23,PiMoE_top_k
221,-9.621308326721191,23,PiMoE_top_k
222,-9.591163635253906,23,PiMoE_top_k
223,-9.515674591064453,23,PiMoE_top_k
224,-9.457159042358398,23,PiMoE_top_k
225,-9.566164016723633,23,PiMoE_top_k
226,-9.63726806640625,23,PiMoE_top_k
227,-9.5147066116333,23,PiMoE_top_k
228,-9.675661087036133,23,PiMoE_top_k
229,-9.677874565124512,23,PiMoE_top_k
230,-9.706167221069336,23,PiMoE_top_k
231,-9.840596199035645,23,PiMoE_top_k
232,-9.648090362548828,23,PiMoE_top_k
233,-9.750685691833496,23,PiMoE_top_k
234,-9.819294929504395,23,PiMoE_top_k
235,-9.796326637268066,23,PiMoE_top_k
236,-9.713698387145996,23,PiMoE_top_k
237,-9.837881088256836,23,PiMoE_top_k
238,-9.803773880004883,23,PiMoE_top_k
239,-9.86245346069336,23,PiMoE_top_k
240,-9.864082336425781,23,PiMoE_top_k
241,-9.862882614135742,23,PiMoE_top_k
242,-9.98448371887207,23,PiMoE_top_k
243,-9.987266540527344,23,PiMoE_top_k
244,-9.900252342224121,23,PiMoE_top_k
245,-10.060546875,23,PiMoE_top_k
246,-10.090116500854492,23,PiMoE_top_k
247,-9.958833694458008,23,PiMoE_top_k
248,-10.000308990478516,23,PiMoE_top_k
249,-10.02906322479248,23,PiMoE_top_k
250,-9.921088218688965,23,PiMoE_top_k
251,-10.132769584655762,23,PiMoE_top_k
252,-9.98058795928955,23,PiMoE_top_k
253,-9.989364624023438,23,PiMoE_top_k
254,-10.049521446228027,23,PiMoE_top_k
255,-10.031390190124512,23,PiMoE_top_k
256,-10.008862495422363,23,PiMoE_top_k
257,-10.073869705200195,23,PiMoE_top_k
258,-10.065105438232422,23,PiMoE_top_k
259,-10.037304878234863,23,PiMoE_top_k
260,-10.202523231506348,23,PiMoE_top_k
261,-10.267290115356445,23,PiMoE_top_k
262,-10.031825065612793,23,PiMoE_top_k
263,-10.10188102722168,23,PiMoE_top_k
264,-10.284049034118652,23,PiMoE_top_k
265,-10.120745658874512,23,PiMoE_top_k
