Epochs,Log Mean Squared Error,seed,Network
266,-9.015294075012207,24,Attention
267,-9.214515686035156,24,Attention
268,-9.208967208862305,24,Attention
269,-9.15305233001709,24,Attention
270,-9.17102336883545,24,Attention
271,-9.094902992248535,24,Attention
272,-9.17900276184082,24,Attention
273,-9.289958000183105,24,Attention
274,-9.324989318847656,24,Attention
275,-9.372261047363281,24,Attention
276,-9.411661148071289,24,Attention
277,-9.316854476928711,24,Attention
278,-9.296313285827637,24,Attention
279,-9.402303695678711,24,Attention
280,-9.311410903930664,24,Attention
281,-9.375236511230469,24,Attention
282,-9.478583335876465,24,Attention
283,-9.5017728805542,24,Attention
284,-9.334428787231445,24,Attention
285,-9.612732887268066,24,Attention
286,-9.525716781616211,24,Attention
287,-9.615215301513672,24,Attention
288,-9.454343795776367,24,Attention
289,-9.600995063781738,24,Attention
290,-9.574413299560547,24,Attention
291,-9.614468574523926,24,Attention
292,-9.579747200012207,24,Attention
293,-9.62755012512207,24,Attention
294,-9.672138214111328,24,Attention
295,-9.789281845092773,24,Attention
296,-9.660959243774414,24,Attention
297,-9.733033180236816,24,Attention
298,-9.62246036529541,24,Attention
299,-9.719277381896973,24,Attention
300,-9.766561508178711,24,Attention
301,-9.871346473693848,24,Attention
302,-9.892094612121582,24,Attention
303,-9.800809860229492,24,Attention
304,-9.778450965881348,24,Attention
305,-9.816813468933105,24,Attention
306,-9.883623123168945,24,Attention
307,-9.871491432189941,24,Attention
308,-9.848641395568848,24,Attention
309,-9.868179321289062,24,Attention
310,-9.982566833496094,24,Attention
311,-10.001436233520508,24,Attention
312,-9.951103210449219,24,Attention
313,-9.939697265625,24,Attention
314,-10.04564380645752,24,Attention
315,-10.014435768127441,24,Attention
316,-10.000151634216309,24,Attention
317,-10.17393970489502,24,Attention
318,-10.0871000289917,24,Attention
319,-10.11400318145752,24,Attention
320,-10.197527885437012,24,Attention
321,-10.147909164428711,24,Attention
322,-10.25823974609375,24,Attention
323,-10.302014350891113,24,Attention
324,-10.187583923339844,24,Attention
325,-10.26220989227295,24,Attention
326,-10.173443794250488,24,Attention
327,-10.220345497131348,24,Attention
328,-10.185837745666504,24,Attention
329,-10.300792694091797,24,Attention
330,-10.232982635498047,24,Attention
331,-10.406566619873047,24,Attention
332,-10.231789588928223,24,Attention
333,-10.277368545532227,24,Attention
334,-10.363853454589844,24,Attention
335,-10.234919548034668,24,Attention
336,-10.492756843566895,24,Attention
337,-10.49155044555664,24,Attention
338,-10.240583419799805,24,Attention
339,-10.277244567871094,24,Attention
340,-10.415467262268066,24,Attention
341,-10.430346488952637,24,Attention
342,-10.536453247070312,24,Attention
343,-10.469148635864258,24,Attention
344,-10.534456253051758,24,Attention
345,-10.412425994873047,24,Attention
346,-10.599820137023926,24,Attention
347,-10.525278091430664,24,Attention
348,-10.573356628417969,24,Attention
349,-10.57882022857666,24,Attention
350,-10.626178741455078,24,Attention
351,-10.594362258911133,24,Attention
352,-10.640193939208984,24,Attention
353,-10.554423332214355,24,Attention
354,-10.60791301727295,24,Attention
355,-10.635011672973633,24,Attention
356,-10.65454387664795,24,Attention
357,-10.587459564208984,24,Attention
358,-10.627300262451172,24,Attention
359,-10.698237419128418,24,Attention
360,-10.573470115661621,24,Attention
361,-10.575735092163086,24,Attention
362,-10.770866394042969,24,Attention
363,-10.647860527038574,24,Attention
364,-10.699950218200684,24,Attention
365,-10.779825210571289,24,Attention
366,-10.667572975158691,24,Attention
367,-10.842119216918945,24,Attention
368,-10.856246948242188,24,Attention
369,-10.803075790405273,24,Attention
370,-10.83424186706543,24,Attention
371,-10.845706939697266,24,Attention
372,-10.783576965332031,24,Attention
373,-10.874186515808105,24,Attention
374,-11.000005722045898,24,Attention
375,-10.818296432495117,24,Attention
376,-10.833675384521484,24,Attention
377,-11.068821907043457,24,Attention
378,-10.953397750854492,24,Attention
379,-10.900728225708008,24,Attention
380,-10.793373107910156,24,Attention
381,-11.145164489746094,24,Attention
382,-10.864989280700684,24,Attention
383,-11.014275550842285,24,Attention
384,-10.845561981201172,24,Attention
385,-11.047688484191895,24,Attention
386,-11.055339813232422,24,Attention
387,-10.906906127929688,24,Attention
388,-11.043038368225098,24,Attention
389,-11.015986442565918,24,Attention
390,-11.114013671875,24,Attention
391,-11.007606506347656,24,Attention
392,-11.11193561553955,24,Attention
393,-10.991833686828613,24,Attention
394,-11.099727630615234,24,Attention
395,-11.083450317382812,24,Attention
396,-11.15009880065918,24,Attention
397,-11.168346405029297,24,Attention
398,-11.113332748413086,24,Attention
399,-11.067421913146973,24,Attention
400,-11.110886573791504,24,Attention
401,-11.205477714538574,24,Attention
402,-11.25317096710205,24,Attention
403,-10.994272232055664,24,Attention
404,-11.318368911743164,24,Attention
405,-11.258474349975586,24,Attention
406,-11.337152481079102,24,Attention
407,-11.146507263183594,24,Attention
408,-11.090400695800781,24,Attention
409,-11.251752853393555,24,Attention
410,-11.076499938964844,24,Attention
411,-11.348787307739258,24,Attention
412,-11.18835735321045,24,Attention
413,-11.340859413146973,24,Attention
414,-11.348310470581055,24,Attention
415,-11.030367851257324,24,Attention
416,-11.250225067138672,24,Attention
417,-11.380782127380371,24,Attention
418,-11.148612976074219,24,Attention
419,-11.172279357910156,24,Attention
420,-11.131080627441406,24,Attention
421,-11.37067699432373,24,Attention
422,-11.220013618469238,24,Attention
423,-11.531998634338379,24,Attention
424,-11.286323547363281,24,Attention
425,-11.226651191711426,24,Attention
426,-11.250955581665039,24,Attention
427,-11.188542366027832,24,Attention
428,-11.389938354492188,24,Attention
429,-11.29488468170166,24,Attention
430,-11.403011322021484,24,Attention
431,-11.31417179107666,24,Attention
432,-11.378320693969727,24,Attention
433,-11.395312309265137,24,Attention
434,-11.470440864562988,24,Attention
435,-11.490381240844727,24,Attention
436,-11.33705997467041,24,Attention
437,-11.510680198669434,24,Attention
438,-11.539413452148438,24,Attention
439,-11.619479179382324,24,Attention
440,-11.429561614990234,24,Attention
441,-11.463085174560547,24,Attention
442,-11.328211784362793,24,Attention
443,-11.565410614013672,24,Attention
444,-11.534743309020996,24,Attention
445,-11.433823585510254,24,Attention
446,-11.426590919494629,24,Attention
447,-11.56457805633545,24,Attention
448,-11.512602806091309,24,Attention
449,-11.463497161865234,24,Attention
450,-11.423982620239258,24,Attention
451,-11.512727737426758,24,Attention
452,-11.19849681854248,24,Attention
453,-11.41701889038086,24,Attention
454,-11.499435424804688,24,Attention
455,-11.609403610229492,24,Attention
456,-11.511552810668945,24,Attention
457,-11.515878677368164,24,Attention
458,-11.501800537109375,24,Attention
459,-11.629781723022461,24,Attention
460,-11.50836181640625,24,Attention
461,-11.365954399108887,24,Attention
462,-11.528336524963379,24,Attention
463,-11.473325729370117,24,Attention
464,-11.416682243347168,24,Attention
465,-11.647634506225586,24,Attention
466,-11.619473457336426,24,Attention
467,-11.219024658203125,24,Attention
468,-11.567975044250488,24,Attention
469,-11.476349830627441,24,Attention
470,-11.471658706665039,24,Attention
471,-11.655365943908691,24,Attention
472,-11.647165298461914,24,Attention
473,-11.600958824157715,24,Attention
474,-11.740690231323242,24,Attention
475,-11.64262866973877,24,Attention
476,-11.453550338745117,24,Attention
477,-11.463211059570312,24,Attention
478,-11.473954200744629,24,Attention
479,-11.761645317077637,24,Attention
480,-11.601750373840332,24,Attention
481,-11.319202423095703,24,Attention
482,-11.583555221557617,24,Attention
483,-11.704944610595703,24,Attention
484,-11.601057052612305,24,Attention
485,-11.735588073730469,24,Attention
486,-11.503716468811035,24,Attention
487,-11.679205894470215,24,Attention
488,-11.642478942871094,24,Attention
489,-11.405569076538086,24,Attention
490,-11.606435775756836,24,Attention
491,-11.498661041259766,24,Attention
492,-11.518341064453125,24,Attention
493,-11.658533096313477,24,Attention
494,-11.625787734985352,24,Attention
495,-11.732169151306152,24,Attention
496,-11.74041748046875,24,Attention
497,-11.53691291809082,24,Attention
498,-11.5213623046875,24,Attention
499,-11.667804718017578,24,Attention
500,-11.50554370880127,24,Attention
501,-11.69244384765625,24,Attention
502,-11.576186180114746,24,Attention
503,-11.583233833312988,24,Attention
504,-11.786293029785156,24,Attention
505,-11.554293632507324,24,Attention
506,-11.56531810760498,24,Attention
507,-11.559499740600586,24,Attention
508,-11.53524112701416,24,Attention
509,-11.513471603393555,24,Attention
510,-11.551398277282715,24,Attention
511,-11.597647666931152,24,Attention
512,-11.423874855041504,24,Attention
513,-11.675580024719238,24,Attention
514,-11.62329387664795,24,Attention
515,-11.754262924194336,24,Attention
516,-11.559233665466309,24,Attention
517,-11.605317115783691,24,Attention
518,-11.630013465881348,24,Attention
519,-11.50045394897461,24,Attention
520,-11.880148887634277,24,Attention
521,-11.545117378234863,24,Attention
522,-11.873724937438965,24,Attention
523,-11.578865051269531,24,Attention
524,-11.616599082946777,24,Attention
525,-11.643600463867188,24,Attention
526,-11.636950492858887,24,Attention
527,-11.723505973815918,24,Attention
528,-11.645316123962402,24,Attention
529,-11.659661293029785,24,Attention
530,-11.596805572509766,24,Attention
531,-11.603630065917969,24,Attention
532,-11.683845520019531,24,Attention
533,-11.640254974365234,24,Attention
534,-11.575153350830078,24,Attention
535,-11.686326026916504,24,Attention
536,-11.761819839477539,24,Attention
537,-11.613402366638184,24,Attention
538,-11.461052894592285,24,Attention
539,-11.722543716430664,24,Attention
540,-11.667708396911621,24,Attention
541,-12.011918067932129,24,Attention
542,-11.65059757232666,24,Attention
543,-11.564826011657715,24,Attention
544,-11.653034210205078,24,Attention
545,-11.830850601196289,24,Attention
546,-11.514328956604004,24,Attention
547,-11.533476829528809,24,Attention
548,-11.4933443069458,24,Attention
549,-11.494558334350586,24,Attention
550,-11.590330123901367,24,Attention
551,-11.57470417022705,24,Attention
552,-11.753891944885254,24,Attention
553,-11.670209884643555,24,Attention
554,-11.555100440979004,24,Attention
555,-11.710424423217773,24,Attention
556,-11.648200035095215,24,Attention
557,-11.387786865234375,24,Attention
558,-11.876571655273438,24,Attention
559,-11.587686538696289,24,Attention
560,-11.647527694702148,24,Attention
561,-11.697672843933105,24,Attention
562,-11.668444633483887,24,Attention
563,-11.57025146484375,24,Attention
564,-11.505280494689941,24,Attention
565,-11.726753234863281,24,Attention
566,-11.73598575592041,24,Attention
567,-11.586958885192871,24,Attention
568,-11.827122688293457,24,Attention
569,-11.742733001708984,24,Attention
570,-11.511598587036133,24,Attention
571,-11.519185066223145,24,Attention
572,-11.649330139160156,24,Attention
573,-11.633322715759277,24,Attention
574,-11.803399085998535,24,Attention
575,-11.6370210647583,24,Attention
576,-11.665660858154297,24,Attention
577,-11.834044456481934,24,Attention
578,-11.494698524475098,24,Attention
579,-11.703287124633789,24,Attention
580,-11.593196868896484,24,Attention
581,-11.688785552978516,24,Attention
582,-11.68728256225586,24,Attention
583,-11.681291580200195,24,Attention
584,-11.605009078979492,24,Attention
585,-11.614310264587402,24,Attention
586,-11.756575584411621,24,Attention
587,-11.771926879882812,24,Attention
588,-11.70177173614502,24,Attention
589,-11.717845916748047,24,Attention
590,-11.578582763671875,24,Attention
591,-11.632538795471191,24,Attention
592,-11.682122230529785,24,Attention
593,-11.61019229888916,24,Attention
594,-11.455467224121094,24,Attention
595,-11.8309326171875,24,Attention
596,-11.682243347167969,24,Attention
597,-11.669710159301758,24,Attention
598,-11.652848243713379,24,Attention
599,-11.509456634521484,24,Attention
600,-11.482462882995605,24,Attention
601,-11.548176765441895,24,Attention
602,-11.787697792053223,24,Attention
603,-11.434328079223633,24,Attention
604,-11.76810073852539,24,Attention
605,-11.782731056213379,24,Attention
606,-11.595834732055664,24,Attention
607,-11.362358093261719,24,Attention
608,-11.73690128326416,24,Attention
609,-11.726936340332031,24,Attention
610,-11.657641410827637,24,Attention
611,-11.648941040039062,24,Attention
612,-11.630712509155273,24,Attention
613,-11.702632904052734,24,Attention
614,-11.708115577697754,24,Attention
615,-11.519411087036133,24,Attention
616,-11.69145393371582,24,Attention
617,-11.716434478759766,24,Attention
618,-11.451140403747559,24,Attention
619,-11.730833053588867,24,Attention
620,-11.594696044921875,24,Attention
621,-11.573464393615723,24,Attention
622,-11.678159713745117,24,Attention
623,-11.586288452148438,24,Attention
624,-11.74259090423584,24,Attention
625,-11.482498168945312,24,Attention
626,-11.722813606262207,24,Attention
627,-11.607392311096191,24,Attention
628,-11.687289237976074,24,Attention
629,-11.721654891967773,24,Attention
630,-11.786770820617676,24,Attention
631,-11.521418571472168,24,Attention
632,-11.67104434967041,24,Attention
633,-11.428875923156738,24,Attention
634,-11.79582691192627,24,Attention
635,-11.6011962890625,24,Attention
636,-11.634329795837402,24,Attention
637,-11.842979431152344,24,Attention
638,-11.68963623046875,24,Attention
639,-11.774592399597168,24,Attention
640,-11.59002685546875,24,Attention
641,-11.666074752807617,24,Attention
642,-11.689130783081055,24,Attention
643,-11.552093505859375,24,Attention
644,-11.553800582885742,24,Attention
645,-11.681041717529297,24,Attention
646,-11.705329895019531,24,Attention
647,-11.586249351501465,24,Attention
648,-11.608369827270508,24,Attention
649,-11.737793922424316,24,Attention
650,-11.565826416015625,24,Attention
651,-11.726523399353027,24,Attention
652,-11.826375007629395,24,Attention
653,-11.761150360107422,24,Attention
654,-11.757027626037598,24,Attention
655,-11.584773063659668,24,Attention
656,-11.924751281738281,24,Attention
657,-11.704726219177246,24,Attention
658,-11.553353309631348,24,Attention
659,-11.762635231018066,24,Attention
660,-11.613295555114746,24,Attention
661,-11.755614280700684,24,Attention
662,-11.769211769104004,24,Attention
663,-11.658324241638184,24,Attention
664,-11.652132034301758,24,Attention
665,-11.712048530578613,24,Attention
666,-11.527260780334473,24,Attention
667,-11.881282806396484,24,Attention
668,-11.614605903625488,24,Attention
669,-11.532341957092285,24,Attention
670,-11.58747673034668,24,Attention
671,-11.692115783691406,24,Attention
672,-11.644049644470215,24,Attention
673,-11.696914672851562,24,Attention
674,-11.651054382324219,24,Attention
675,-11.768418312072754,24,Attention
676,-11.712381362915039,24,Attention
677,-11.943071365356445,24,Attention
678,-11.603181838989258,24,Attention
679,-11.77958869934082,24,Attention
680,-11.542428970336914,24,Attention
681,-11.431017875671387,24,Attention
682,-11.643163681030273,24,Attention
683,-11.662545204162598,24,Attention
684,-11.543993949890137,24,Attention
685,-11.657441139221191,24,Attention
686,-11.725728034973145,24,Attention
687,-11.651856422424316,24,Attention
688,-11.541328430175781,24,Attention
689,-11.635891914367676,24,Attention
690,-11.64023208618164,24,Attention
691,-11.60668659210205,24,Attention
692,-11.588194847106934,24,Attention
693,-11.889284133911133,24,Attention
694,-11.773360252380371,24,Attention
695,-11.48791217803955,24,Attention
696,-11.71518325805664,24,Attention
697,-11.792284965515137,24,Attention
698,-11.667572975158691,24,Attention
699,-11.750462532043457,24,Attention
700,-11.559722900390625,24,Attention
701,-11.609613418579102,24,Attention
702,-11.60595417022705,24,Attention
703,-11.49157428741455,24,Attention
704,-11.574492454528809,24,Attention
705,-11.619232177734375,24,Attention
706,-11.681273460388184,24,Attention
707,-11.617819786071777,24,Attention
708,-11.52988338470459,24,Attention
709,-11.44096851348877,24,Attention
710,-11.512121200561523,24,Attention
711,-11.73127269744873,24,Attention
712,-11.720572471618652,24,Attention
713,-11.799176216125488,24,Attention
714,-11.802112579345703,24,Attention
715,-11.78077507019043,24,Attention
716,-11.553257942199707,24,Attention
717,-11.713943481445312,24,Attention
718,-11.894768714904785,24,Attention
719,-11.619170188903809,24,Attention
720,-11.71300220489502,24,Attention
721,-11.768817901611328,24,Attention
722,-11.651596069335938,24,Attention
723,-11.828660011291504,24,Attention
724,-11.624051094055176,24,Attention
725,-11.897100448608398,24,Attention
726,-11.649164199829102,24,Attention
727,-11.966045379638672,24,Attention
728,-11.923436164855957,24,Attention
729,-11.673263549804688,24,Attention
730,-11.774184226989746,24,Attention
731,-11.693119049072266,24,Attention
732,-11.781510353088379,24,Attention
733,-11.734318733215332,24,Attention
734,-11.714167594909668,24,Attention
735,-11.607741355895996,24,Attention
736,-11.580316543579102,24,Attention
737,-11.582538604736328,24,Attention
738,-11.501007080078125,24,Attention
739,-11.79810619354248,24,Attention
740,-11.835638999938965,24,Attention
741,-11.648797988891602,24,Attention
742,-12.045677185058594,24,Attention
743,-11.628753662109375,24,Attention
744,-11.804527282714844,24,Attention
745,-11.792848587036133,24,Attention
746,-11.49574089050293,24,Attention
747,-11.652825355529785,24,Attention
748,-11.711498260498047,24,Attention
749,-11.899751663208008,24,Attention
750,-11.622795104980469,24,Attention
751,-11.51522445678711,24,Attention
752,-11.650028228759766,24,Attention
753,-11.860550880432129,24,Attention
754,-11.662073135375977,24,Attention
755,-11.610502243041992,24,Attention
756,-11.807141304016113,24,Attention
757,-11.677833557128906,24,Attention
758,-11.53847885131836,24,Attention
759,-11.488631248474121,24,Attention
760,-11.533187866210938,24,Attention
761,-11.739556312561035,24,Attention
762,-11.75486946105957,24,Attention
763,-11.772625923156738,24,Attention
764,-11.436027526855469,24,Attention
765,-11.706608772277832,24,Attention
766,-11.711477279663086,24,Attention
767,-11.646618843078613,24,Attention
768,-11.632938385009766,24,Attention
769,-11.908863067626953,24,Attention
770,-11.622511863708496,24,Attention
771,-11.869043350219727,24,Attention
772,-11.894203186035156,24,Attention
773,-11.671996116638184,24,Attention
774,-11.751541137695312,24,Attention
775,-11.819941520690918,24,Attention
776,-11.624486923217773,24,Attention
777,-11.864214897155762,24,Attention
778,-11.677950859069824,24,Attention
779,-11.698941230773926,24,Attention
780,-11.76883316040039,24,Attention
781,-11.6831636428833,24,Attention
782,-11.687355995178223,24,Attention
783,-11.743989944458008,24,Attention
784,-11.797540664672852,24,Attention
785,-11.599316596984863,24,Attention
786,-11.80848217010498,24,Attention
787,-11.593019485473633,24,Attention
788,-11.562936782836914,24,Attention
789,-11.722301483154297,24,Attention
790,-11.63879108428955,24,Attention
791,-11.526391983032227,24,Attention
792,-11.830322265625,24,Attention
793,-11.709549903869629,24,Attention
794,-11.741787910461426,24,Attention
795,-11.4760103225708,24,Attention
796,-11.634101867675781,24,Attention
797,-11.762413024902344,24,Attention
798,-11.747772216796875,24,Attention
799,-11.614744186401367,24,Attention
800,-11.81075668334961,24,Attention
801,-11.6309175491333,24,Attention
802,-11.641702651977539,24,Attention
803,-11.662704467773438,24,Attention
804,-11.638669967651367,24,Attention
805,-11.680221557617188,24,Attention
806,-11.5784330368042,24,Attention
807,-11.531943321228027,24,Attention
808,-11.543821334838867,24,Attention
809,-11.493256568908691,24,Attention
810,-11.565690040588379,24,Attention
811,-11.916605949401855,24,Attention
812,-11.73803997039795,24,Attention
813,-11.89822006225586,24,Attention
814,-11.70385456085205,24,Attention
815,-11.593088150024414,24,Attention
816,-11.824679374694824,24,Attention
817,-11.757641792297363,24,Attention
818,-11.729162216186523,24,Attention
819,-11.563851356506348,24,Attention
820,-11.766311645507812,24,Attention
821,-11.82557487487793,24,Attention
822,-11.67621898651123,24,Attention
823,-11.602889060974121,24,Attention
824,-11.604371070861816,24,Attention
825,-11.713337898254395,24,Attention
826,-11.851895332336426,24,Attention
827,-11.626035690307617,24,Attention
828,-11.837966918945312,24,Attention
829,-11.640045166015625,24,Attention
830,-11.677486419677734,24,Attention
831,-11.867145538330078,24,Attention
832,-11.782368659973145,24,Attention
833,-11.65902042388916,24,Attention
834,-11.653157234191895,24,Attention
835,-11.721981048583984,24,Attention
836,-11.7107515335083,24,Attention
837,-11.684009552001953,24,Attention
838,-11.776857376098633,24,Attention
839,-11.78548812866211,24,Attention
840,-11.709810256958008,24,Attention
841,-11.759350776672363,24,Attention
842,-11.555106163024902,24,Attention
843,-11.515140533447266,24,Attention
844,-11.625882148742676,24,Attention
845,-11.7765474319458,24,Attention
846,-11.642269134521484,24,Attention
847,-11.722990989685059,24,Attention
848,-11.541230201721191,24,Attention
849,-11.717864990234375,24,Attention
850,-11.683034896850586,24,Attention
851,-11.688834190368652,24,Attention
852,-11.632043838500977,24,Attention
853,-11.479698181152344,24,Attention
854,-11.809926986694336,24,Attention
855,-11.638101577758789,24,Attention
856,-11.993393898010254,24,Attention
857,-11.702435493469238,24,Attention
858,-11.593822479248047,24,Attention
859,-11.638055801391602,24,Attention
860,-11.803653717041016,24,Attention
861,-11.754672050476074,24,Attention
862,-11.608043670654297,24,Attention
863,-11.589874267578125,24,Attention
864,-11.68435287475586,24,Attention
865,-11.528959274291992,24,Attention
866,-11.733207702636719,24,Attention
867,-11.748456954956055,24,Attention
868,-11.739624977111816,24,Attention
869,-11.812792778015137,24,Attention
870,-11.635679244995117,24,Attention
871,-11.816683769226074,24,Attention
872,-11.776023864746094,24,Attention
873,-11.700784683227539,24,Attention
874,-11.728262901306152,24,Attention
875,-11.68628215789795,24,Attention
876,-11.638243675231934,24,Attention
877,-11.799152374267578,24,Attention
878,-11.676312446594238,24,Attention
879,-11.889832496643066,24,Attention
880,-11.569138526916504,24,Attention
881,-11.644665718078613,24,Attention
882,-11.616029739379883,24,Attention
883,-11.754928588867188,24,Attention
884,-11.662057876586914,24,Attention
885,-11.813125610351562,24,Attention
886,-11.701590538024902,24,Attention
887,-11.7155122756958,24,Attention
888,-11.888659477233887,24,Attention
889,-11.747800827026367,24,Attention
890,-11.514812469482422,24,Attention
891,-11.66196346282959,24,Attention
892,-11.853669166564941,24,Attention
893,-11.466526985168457,24,Attention
894,-11.988560676574707,24,Attention
895,-11.916913986206055,24,Attention
896,-11.779943466186523,24,Attention
897,-11.828612327575684,24,Attention
898,-11.848898887634277,24,Attention
899,-11.870159149169922,24,Attention
900,-11.946406364440918,24,Attention
901,-11.695185661315918,24,Attention
902,-11.563074111938477,24,Attention
903,-11.839111328125,24,Attention
904,-11.7774658203125,24,Attention
905,-11.840099334716797,24,Attention
906,-11.74563217163086,24,Attention
907,-11.647406578063965,24,Attention
908,-11.52672290802002,24,Attention
909,-11.704181671142578,24,Attention
910,-11.56265640258789,24,Attention
911,-11.690792083740234,24,Attention
912,-11.759747505187988,24,Attention
913,-11.709229469299316,24,Attention
914,-11.561395645141602,24,Attention
915,-11.885454177856445,24,Attention
916,-11.857446670532227,24,Attention
917,-11.717642784118652,24,Attention
918,-11.634316444396973,24,Attention
919,-11.826595306396484,24,Attention
920,-11.847733497619629,24,Attention
921,-11.636831283569336,24,Attention
922,-11.777216911315918,24,Attention
923,-11.810542106628418,24,Attention
924,-11.770609855651855,24,Attention
925,-11.72089672088623,24,Attention
926,-11.77681827545166,24,Attention
927,-11.69550609588623,24,Attention
928,-11.569538116455078,24,Attention
929,-11.791792869567871,24,Attention
930,-11.649537086486816,24,Attention
931,-11.501501083374023,24,Attention
932,-11.648508071899414,24,Attention
933,-11.915336608886719,24,Attention
934,-11.803383827209473,24,Attention
935,-11.68881893157959,24,Attention
936,-11.854403495788574,24,Attention
937,-11.994174003601074,24,Attention
938,-11.80333423614502,24,Attention
939,-11.915719032287598,24,Attention
940,-11.625593185424805,24,Attention
941,-11.803550720214844,24,Attention
942,-11.972305297851562,24,Attention
943,-11.861727714538574,24,Attention
944,-11.78925895690918,24,Attention
945,-11.75483226776123,24,Attention
946,-11.746932983398438,24,Attention
947,-11.701194763183594,24,Attention
948,-11.762741088867188,24,Attention
949,-11.803838729858398,24,Attention
950,-11.676342964172363,24,Attention
951,-11.855180740356445,24,Attention
952,-11.767704963684082,24,Attention
953,-11.845255851745605,24,Attention
954,-11.627610206604004,24,Attention
955,-11.692840576171875,24,Attention
956,-11.94006061553955,24,Attention
957,-11.637167930603027,24,Attention
958,-11.601243019104004,24,Attention
959,-11.796459197998047,24,Attention
960,-11.841614723205566,24,Attention
961,-11.752350807189941,24,Attention
962,-11.653587341308594,24,Attention
963,-11.625452995300293,24,Attention
964,-11.734243392944336,24,Attention
965,-11.985025405883789,24,Attention
966,-11.502457618713379,24,Attention
967,-11.658851623535156,24,Attention
968,-11.694415092468262,24,Attention
969,-11.592358589172363,24,Attention
970,-11.7283935546875,24,Attention
971,-11.80980396270752,24,Attention
972,-11.672069549560547,24,Attention
973,-11.731380462646484,24,Attention
974,-11.75234603881836,24,Attention
975,-11.82186222076416,24,Attention
976,-11.81330680847168,24,Attention
977,-11.62865924835205,24,Attention
978,-11.827831268310547,24,Attention
979,-11.700141906738281,24,Attention
980,-11.901609420776367,24,Attention
981,-11.956348419189453,24,Attention
982,-11.590774536132812,24,Attention
983,-11.708873748779297,24,Attention
984,-11.858505249023438,24,Attention
985,-11.96472454071045,24,Attention
986,-11.540273666381836,24,Attention
987,-11.73915958404541,24,Attention
988,-11.764676094055176,24,Attention
989,-11.606667518615723,24,Attention
990,-11.80153751373291,24,Attention
991,-11.740196228027344,24,Attention
992,-11.762764930725098,24,Attention
993,-11.801322937011719,24,Attention
994,-11.787510871887207,24,Attention
995,-11.52431583404541,24,Attention
996,-11.798596382141113,24,Attention
997,-11.874363899230957,24,Attention
998,-11.658378601074219,24,Attention
999,-11.72928524017334,24,Attention
0,-3.7612786293029785,25,Attention
1,-4.5017852783203125,25,Attention
2,-4.004962921142578,25,Attention
3,-4.056808948516846,25,Attention
4,-4.506367206573486,25,Attention
5,-4.572546005249023,25,Attention
6,-4.461681842803955,25,Attention
7,-4.427443981170654,25,Attention
8,-4.483016490936279,25,Attention
9,-4.529131889343262,25,Attention
10,-4.828664779663086,25,Attention
11,-4.870473384857178,25,Attention
12,-4.753336429595947,25,Attention
13,-4.646474361419678,25,Attention
14,-4.813143730163574,25,Attention
15,-4.864388942718506,25,Attention
16,-4.930027008056641,25,Attention
17,-5.045905590057373,25,Attention
18,-4.995594501495361,25,Attention
19,-5.008723735809326,25,Attention
20,-5.112499237060547,25,Attention
21,-5.123816013336182,25,Attention
22,-5.2916669845581055,25,Attention
23,-5.247817516326904,25,Attention
24,-5.234750747680664,25,Attention
25,-5.289172649383545,25,Attention
26,-5.339509963989258,25,Attention
27,-5.451704025268555,25,Attention
28,-5.48222541809082,25,Attention
29,-5.431915760040283,25,Attention
30,-5.49954080581665,25,Attention
31,-5.623321533203125,25,Attention
32,-5.673770904541016,25,Attention
33,-5.72844934463501,25,Attention
34,-5.7616119384765625,25,Attention
35,-5.76701021194458,25,Attention
36,-5.785307884216309,25,Attention
37,-5.903596878051758,25,Attention
38,-5.898885250091553,25,Attention
39,-5.965605735778809,25,Attention
40,-6.092661380767822,25,Attention
41,-6.047698020935059,25,Attention
42,-6.18709659576416,25,Attention
43,-6.288158893585205,25,Attention
44,-6.207003116607666,25,Attention
45,-6.276623725891113,25,Attention
46,-6.283639907836914,25,Attention
47,-6.396233081817627,25,Attention
48,-6.54050874710083,25,Attention
49,-6.667234897613525,25,Attention
50,-6.581543445587158,25,Attention
51,-6.620378017425537,25,Attention
52,-6.718088150024414,25,Attention
53,-6.7392730712890625,25,Attention
54,-6.7314348220825195,25,Attention
55,-6.78115177154541,25,Attention
56,-6.864876747131348,25,Attention
57,-6.945796489715576,25,Attention
58,-6.902444839477539,25,Attention
59,-7.00893497467041,25,Attention
60,-6.970483303070068,25,Attention
61,-7.113824844360352,25,Attention
62,-7.071621894836426,25,Attention
63,-7.0972466468811035,25,Attention
64,-7.1381425857543945,25,Attention
65,-7.31010627746582,25,Attention
66,-7.2738189697265625,25,Attention
67,-7.3718695640563965,25,Attention
68,-7.400609016418457,25,Attention
69,-7.39371919631958,25,Attention
70,-7.532989025115967,25,Attention
71,-7.445809841156006,25,Attention
72,-7.480942726135254,25,Attention
73,-7.547618865966797,25,Attention
74,-7.637919902801514,25,Attention
75,-7.597318649291992,25,Attention
76,-7.73472261428833,25,Attention
77,-7.755556106567383,25,Attention
78,-7.790326118469238,25,Attention
79,-7.880327224731445,25,Attention
80,-7.866966724395752,25,Attention
81,-7.893094539642334,25,Attention
82,-7.971798896789551,25,Attention
83,-8.020674705505371,25,Attention
84,-8.213354110717773,25,Attention
85,-8.122859001159668,25,Attention
86,-8.186820030212402,25,Attention
